36005945	349	10	16.0
36005946	314	20	8.0
36005947	382	21	15.0
36005948	296	5	7.0
36005949	337	10	14.0
36005950	385	20	13.0
36005951	146	6	9.0
36005952	323	12	9.0
36005953	387	13	12.0
36005954	477	21	10.0
36005955	194	12	10.0
36005956	440	19	11.0
36005957	250	6	9.0
36005958	347	19	13.0
36005959	415	13	16.0
36005960	185	6	11.0
36005961	402	26	17.0
36005962	273	13	8.0
36005963	409	23	16.0
36005964	300	9	9.0
36005965	485	22	7.0
36005966	249	10	12.0
36005967	267	16	11.0
36005968	263	11	18.0
36005969	323	14	12.0
36005970	426	27	22.0
36005971	376	30	28.0
36005972	351	19	13.0
36005973	238	18	10.0
36005974	272	18	7.0
36005975	303	18	15.0
36005976	320	10	8.0
36005977	265	9	13.0
36005978	357	12	12.0
36005979	368	13	7.0
36005980	433	21	17.0
36005981	298	26	19.0
36005982	460	10	16.0
36005983	334	11	21.0
36005984	460	25	16.0
36005985	373	14	14.0
36005986	269	18	6.0
36005987	299	14	10.0
36005988	409	16	11.0
36005989	527	26	33.0
36005990	226	21	2.0
36005991	330	28	15.0
36005992	399	34	23.0
36005993	276	18	6.0
36005994	416	24	27.0
36005995	321	22	-50.0
36005996	287	9	9.0
36005997	244	7	4.0
36005998	266	12	15.0
36005999	267	9	5.0
360051000	348	19	20.0
360051001	285	9	7.0
360051002	360	17	15.0
360051003	41	2	0.0
360051004	162	7	8.0
360071	230	330	78.0
360072	211	249	44.0
360073	400	362	79.0
360074	279	232	46.0
360075	342	295	56.0
360076	288	204	41.0
360077	506	295	132.0
3600711	474	241	74.0
3600713	206	90	22.0
3600714	285	153	61.0
3600715	249	72	31.0
3600716	276	92	44.0
3600717	297	91	56.0
3600718	305	82	51.0
3600719	388	174	43.0
3600720	256	128	38.0
3600721	256	114	49.0
3600722	281	158	30.0
3600723	589	394	85.0
3600724	305	157	54.0
3600725	315	129	59.0
3600727	593	379	104.0
3600728	304	190	56.0
3600730	232	159	50.0
3600731	322	214	46.0
3600732	205	90	27.0
3600733	267	164	51.0
3600734	409	315	65.0
3600735	132	98	27.0
3600736	234	145	50.0
3600737	201	97	49.0
3600738	210	88	43.0
3600739	259	90	35.0
3600740	238	80	35.0
3600741	208	74	35.0
3600742	253	136	36.0
3600743	309	171	49.0
3600744	193	131	42.0
3600745	271	154	35.0
3600746	196	120	39.0
3600747	222	130	47.0
3600749	240	136	41.0
3600751	119	43	21.0
3600752	73	55	15.0
3600753	300	278	61.0
3600754	328	329	61.0
3600755	666	602	123.0
3600756	308	272	49.0
3600758	262	230	47.0
3600759	231	224	35.0
3600760	339	309	50.0
3600761	374	313	64.0
3600762	125	106	30.0
3600763	295	395	68.0
3600764	344	383	87.0
3600765	210	255	47.0
3600766	834	833	172.0
3600769	164	248	47.0
3600770	141	153	33.0
3600771	308	166	35.0
3600772	677	549	140.0
3600773	99	106	25.0
3600776	158	114	31.0
3600777	914	820	140.0
3600778	250	252	48.0
3600781	326	441	84.0
3600782	232	311	40.0
3600783	374	445	62.0
3600784	254	282	50.0
3600785	299	304	57.0
3600786	55	51	14.0
3600787	324	436	54.0
3600788	60	88	19.0
3600789	218	230	63.0
3600790	919	950	261.0
3600793	208	355	57.0
3600794	184	225	38.0
3600795	123	202	34.0
3600796	67	138	18.0
3600797	182	210	38.0
3600798	257	244	62.0
3600799	83	169	25.0
36007100	179	115	27.0
36007101	141	55	16.0
36007102	407	297	77.0
36007103	291	170	54.0
36007104	3995	3567	651.0
36007105	249	168	47.0
36007107	471	309	74.0
36007109	271	269	35.0
36007110	364	255	74.0
36007111	157	129	29.0
36007112	201	157	33.0
36007113	213	230	52.0
36007114	84	109	19.0
36007115	163	140	36.0
36007116	193	136	40.0
36007117	248	173	48.0
36007118	206	163	51.0
36007119	282	194	51.0
36007121	311	199	64.0
36007123	183	120	28.0
36007124	361	189	49.0
36007127	319	192	67.0
36007128	210	167	39.0
36007129	126	107	24.0
36007130	372	258	62.0
36007132	418	308	68.0
36007134	157	115	28.0
36007135	227	176	45.0
36007136	129	105	25.0
36007141	243	154	39.0
36007143	742	528	133.0
36007144	171	124	42.0
36007145	226	151	32.0
36007148	210	238	53.0
36007150	177	142	41.0
36007151	226	166	49.0
36007154	175	149	31.0
36007156	290	211	42.0
36007159	266	200	32.0
36007160	526	492	97.0
36007161	1661	680	190.0
36007162	195	313	49.0
36007163	248	156	48.0
36007164	803	849	156.0
36007165	210	173	37.0
36007166	807	744	121.0
36007168	944	707	131.0
36007170	292	338	81.0
36007174	225	199	37.0
36007176	276	176	47.0
36007181	200	129	28.0
36007183	205	19	11.0
36007186	148	189	37.0
36007187	190	172	43.0
36007188	485	551	113.0
36007189	290	386	78.0
360091	382	386	70.0
360093	208	305	55.0
360094	390	428	95.0
360096	320	242	57.0
360097	199	199	40.0
360098	113	171	45.0
360099	289	325	73.0
3600910	252	283	58.0
3600911	148	199	40.0
3600912	147	223	48.0
3600913	140	218	50.0
3600914	108	173	47.0
3600915	204	220	44.0
3600916	117	88	15.0
3600917	252	275	66.0
3600918	127	268	53.0
3600919	102	161	39.0
3600920	176	170	36.0
3600921	182	263	69.0
3600922	142	239	47.0
3600923	176	273	40.0
3600924	477	498	113.0
3600926	173	206	46.0
3600927	163	309	47.0
3600928	118	144	33.0
3600929	122	181	42.0
3600930	110	154	37.0
3600931	189	199	54.0
3600932	129	158	40.0
3600933	94	139	24.0
3600934	131	199	68.0
3600935	179	270	63.0
3600936	153	211	39.0
3600937	158	251	44.0
3600938	176	234	47.0
3600939	133	226	65.0
3600940	125	179	39.0
3600941	261	341	56.0
3600942	275	250	35.0
3600943	231	257	54.0
3600944	226	220	42.0
3600945	200	222	51.0
3600946	210	195	42.0
3600947	161	120	30.0
3600948	176	128	38.0
3600949	193	116	31.0
3600950	173	143	29.0
3600951	245	207	34.0
3600952	187	185	39.0
3600953	222	169	43.0
3600954	220	182	66.0
3600955	189	186	24.0
3600956	152	200	47.0
3600957	218	291	71.0
3600958	115	99	19.0
3600959	165	180	46.0
3600960	130	135	41.0
3600961	71	123	37.0
3600962	175	212	33.0
3600963	409	650	110.0
3600965	206	269	60.0
3600966	198	303	61.0
3600967	8	15	4.0
3600968	171	148	37.0
3600969	86	59	12.0
3600970	79	52	12.0
3600971	379	237	54.0
3600973	163	117	28.0
3600974	274	173	46.0
3600975	210	149	32.0
3600976	59	68	14.0
3600977	185	171	50.0
3600978	363	491	158.0
360098997			0
360098998			0
360098999			0
360111	168	118	46.0
360112	168	100	41.0
360113	478	241	94.0
360114	214	142	53.0
360115	405	147	160.0
360116	447	317	74.0
360117	407	208	89.0
360118	403	188	67.0
360119	472	245	82.0
3601110	264	121	61.0
3601111	344	169	50.0
3601112	342	134	63.0
3601113	898	461	146.0
3601115	314	160	57.0
3601116	245	99	46.0
3601117	209	107	46.0
3601118	391	202	81.0
3601119	191	96	28.0
3601120	41	12	3.0
3601121	1	9	4.0
3601122	262	208	54.0
3601123	220	155	57.0
3601124	166	168	64.0
3601125	259	213	55.0
3601126	384	350	98.0
3601127	232	212	60.0
3601128	222	208	74.0
3601129	285	287	90.0
3601130	175	159	59.0
3601131	138	152	53.0
3601132	768	566	159.0
3601134	220	149	67.0
3601135	255	218	58.0
3601136	189	187	73.0
3601137	201	226	81.0
3601138	236	118	70.0
3601139	184	170	83.0
3601140	328	279	137.0
3601141	149	128	51.0
3601142	283	209	91.0
3601143	259	192	84.0
3601144	282	263	90.0
3601145	237	250	115.0
3601146	168	183	70.0
3601147	107	90	31.0
3601148	1082	877	447.0
3601151	179	171	108.0
3601152	147	91	36.0
3601153	150	188	32.0
3601154	308	294	100.0
3601155	583	522	130.0
3601156	294	226	65.0
3601157	260	223	61.0
3601158	197	213	58.0
3601159	276	280	90.0
3601160	126	138	49.0
3601161	214	226	52.0
3601162	293	283	84.0
3601163	169	144	48.0
3601164	246	242	86.0
3601165	297	355	90.0
360131	272	232	79.0
360132	206	223	35.0
360133	248	248	64.0
360134	197	261	46.0
360135	255	301	68.0
360136	197	303	46.0
360137	178	205	37.0
360138	189	260	77.0
360139	91	164	30.0
3601310	252	306	102.0
3601311	217	342	81.0
3601312	159	216	79.0
3601313	227	238	76.0
3601314	54	113	35.0
3601315	331	304	82.0
3601316	154	174	44.0
3601317	150	238	57.0
3601318	206	121	19.0
3601319	82	93	18.0
3601320	174	217	58.0
3601321	109	245	32.0
3601322	61	163	28.0
3601323	169	110	48.0
3601324	153	155	38.0
3601325	189	58	26.0
3601326	270	126	35.0
3601327	233	128	41.0
3601328	250	138	35.0
3601329	227	100	44.0
3601330	304	165	43.0
3601331	192	146	801.0
3601332	214	55	32.0
3601333	234	137	60.0
3601334	196	161	69.0
3601335	158	52	30.0
3601336	184	90	38.0
3601337	306	142	64.0
3601338	414	507	110.0
3601339	164	207	34.0
3601341	226	311	56.0
3601342	153	210	27.0
3601343	255	186	46.0
3601344	237	221	55.0
3601345	374	373	82.0
3601346	167	176	62.0
3601347	279	251	64.0
3601348	201	201	44.0
3601349	168	173	56.0
3601350	196	264	68.0
3601351	72	98	19.0
3601352	283	329	80.0
3601353	120	199	32.0
3601354	163	277	43.0
3601355	155	252	65.0
3601356	189	155	42.0
3601357	156	118	61.0
3601358	237	181	56.0
3601359	251	197	80.0
3601360	136	159	60.0
3601361	225	225	96.0
3601362	129	132	49.0
3601363	220	173	62.0
3601364	230	305	62.0
3601365	176	264	42.0
3601366	136	78	28.0
3601367	228	157	32.0
3601368	259	188	35.0
3601369	307	246	48.0
3601370	338	147	48.0
3601371	166	58	21.0
3601372	361	203	58.0
3601373	214	146	35.0
3601374	163	105	33.0
3601375	162	97	27.0
3601376	226	144	37.0
3601377	160	44	25.0
3601378	301	203	50.0
3601379	294	228	54.0
3601380	363	333	55.0
3601381	308	180	68.0
3601382	290	192	63.0
3601383	216	129	48.0
3601384	287	227	71.0
3601385	322	228	60.0
3601386	176	123	36.0
3601387	180	89	29.0
3601388	169	119	34.0
3601389	455	296	72.0
3601390	176	167	27.0
3601391	166	203	49.0
3601392	241	277	31.0
3601393	268	312	63.0
3601394	206	280	76.0
3601395	185	270	62.0
3601396	177	273	73.0
3601397	478	323	121.0
3601398	587	238	80.0
3601399	552	80	52.0
36013100	575	286	91.0
36013101	425	206	80.0
36013102	353	222	64.0
36013103	241	281	80.0
36013104	349	283	82.0
36013105	188	139	49.0
36013106	90	67	31.0
36013107	248	275	61.0
36013108	179	251	66.0
36013109	290	260	70.0
36013110	100	101	27.0
36013111	205	190	51.0
36013112	194	157	21.0
36013113	238	246	77.0
36013114	194	155	39.0
36013115	222	184	63.0
36013116	235	328	70.0
36013117	160	172	43.0
36013118	179	203	39.0
36013119	55	138	41.0
36013120	214	219	54.0
36013121	221	231	69.0
36013122	236	231	64.0
36013123	249	265	64.0
36013124	337	431	104.0
360138999			0
360151	257	376	65.0
360152	127	198	57.0
360153	466	526	81.0
360154	301	291	50.0
360155	863	1024	141.0
360159	275	302	39.0
3601511	204	299	54.0
3601512	209	340	52.0
3601513	195	290	53.0
3601514	204	256	32.0
3601515	124	135	14.0
3601516	1775	1348	207.0
3601521	272	237	47.0
3601522	32	80	10.0
3601523	40	20	4.0
3601524	213	116	18.0
3601525	362	335	68.0
3601526	209	177	34.0
3601527	183	68	32.0
3601528	189	65	16.0
3601529	168	60	14.0
3601531	268	178	31.0
3601532	280	128	16.0
3601533	42	33	6.0
3601534	118	39	8.0
3601535	29	22	4.0
3601536	160	125	31.0
3601537	274	162	27.0
3601538	265	174	29.0
3601539	206	69	22.0
3601540	197	71	23.0
3601541	59	23	6.0
3601542	248	56	22.0
3601543	254	213	40.0
3601544	175	99	26.0
3601545	170	91	23.0
3601546	234	159	33.0
3601547	305	200	44.0
3601548	23	5	1.0
3601549	67	35	7.0
3601550	254	200	40.0
3601551	154	71	15.0
3601552	233	212	43.0
3601553	129	101	27.0
3601554	225	312	65.0
3601555	138	157	40.0
3601556	650	698	109.0
3601558	406	400	66.0
3601559	296	284	37.0
3601560	69	78	8.0
3601561	250	272	35.0
3601562	62	72	11.0
3601563	152	174	39.0
3601564	494	498	64.0
3601565	206	204	25.0
3601566	366	445	58.0
3601567	610	806	125.0
3601569	50	53	3.0
3601570	291	286	56.0
3601571	248	219	46.0
3601572	116	103	15.0
3601573	1373	1596	231.0
3601579	735	642	93.0
3601583	251	356	62.0
3601584	377	575	96.0
3601585	240	416	70.0
360171	225	209	61.0
360172	280	287	60.0
360173	351	273	70.0
360174	376	284	86.0
360175	141	191	43.0
360176	272	311	84.0
360177	65	69	22.0
360178	208	257	43.0
360179	307	294	62.0
3601710	332	356	70.0
3601711	273	285	63.0
3601712	231	215	66.0
3601713	322	306	78.0
3601714	59	103	20.0
3601715	172	215	47.0
3601716	230	262	44.0
3601717	210	236	51.0
3601718	266	252	53.0
3601719	82	68	8.0
3601720	286	240	38.0
3601721	237	213	48.0
3601722	303	277	50.0
3601723	359	158	38.0
3601724	256	187	53.0
3601725	299	295	50.0
3601726	201	118	42.0
3601727	248	134	46.0
3601728	237	175	46.0
3601729	164	199	54.0
3601730	298	344	79.0
3601731	215	182	37.0
3601732	252	191	42.0
3601733	109	119	25.0
3601734	121	165	36.0
3601735	280	363	88.0
3601736	193	212	53.0
3601737	374	320	90.0
3601738	135	101	32.0
3601739	266	267	50.0
3601740	95	101	22.0
3601741	170	149	38.0
3601742	210	276	38.0
360191	279	130	54.0
360192	324	166	64.0
360193	397	297	78.0
360195	199	120	41.0
360196	347	198	46.0
360197	339	165	49.0
360198	365	188	50.0
360199	361	246	75.0
3601910	108	61	24.0
3601911	213	143	48.0
3601912	99	83	17.0
3601913	56	46	16.0
3601914	301	184	32.0
3601915	702	395	121.0
3601916	447	266	67.0
3601918	1057	594	174.0
3601920	120	61	21.0
3601921	181	91	37.0
3601922	153	113	24.0
3601923	341	244	73.0
3601925	386	237	84.0
3601927	94	48	9.0
3601928	233	159	34.0
3601929	264	188	54.0
3601930	265	203	50.0
3601931	333	239	57.0
3601932	459	315	80.0
3601933	235	251	82.0
3601934	238	128	40.0
3601935	350	231	64.0
3601936	361	193	58.0
3601937	473	276	91.0
3601938	193	95	30.0
3601939	416	312	88.0
3601940	301	145	52.0
3601941	291	155	41.0
3601942	303	143	37.0
3601943	381	198	57.0
3601944	392	192	59.0
3601945	267	130	33.0
3601946	453	166	59.0
3601947	63	10	6.0
3601948	421	199	74.0
3601949	254	76	32.0
3601950	383	189	72.0
3601951	497	202	77.0
3601952	334	134	60.0
3601953	718	334	92.0
3601955	299	87	45.0
3601956	325	113	39.0
3601957	214	82	28.0
3601958	153	37	28.0
3601959	271	60	32.0
3601960	234	70	45.0
3601961	173	157	46.0
3601962	252	176	46.0
3601963	36	46	10.0
3601964	289	251	77.0
3601965	253	193	44.0
3601966	147	120	37.0
3601967	158	110	27.0
3601968	214	156	43.0
3601969	173	116	36.0
3601970	451	320	64.0
360211	253	145	46.0
360212	190	129	42.0
360213	281	141	58.0
360214	324	127	60.0
360215	322	115	72.0
360216	279	147	65.0
360217	376	192	113.0
360218	359	157	65.0
360219	331	214	75.0
3602110	333	155	66.0
3602111	312	298	92.0
3602112	175	160	43.0
3602113	197	146	48.0
3602114	107	74	32.0
3602115	358	235	103.0
3602116	256	287	68.0
3602117	424	357	103.0
3602118	350	191	93.0
3602119	553	383	120.0
3602120	345	298	89.0
3602121	312	211	85.0
3602122	249	178	76.0
3602123	184	99	48.0
3602124	293	148	65.0
3602125	447	235	94.0
3602126	280	273	95.0
3602127	196	118	60.0
3602128	234	255	87.0
3602129	244	233	88.0
3602130	411	425	111.0
3602132	290	137	68.0
3602133	334	121	49.0
3602134	914	177	148.0
3602136	326	131	76.0
3602139	562	295	158.0
3602141	867	655	223.0
3602143	619	443	167.0
3602145	335	232	111.0
3602146	258	230	94.0
3602147	315	226	92.0
3602149	253	316	78.0
3602150	177	168	46.0
3602151	255	242	72.0
3602152	653	340	164.0
3602154	545	565	182.0
3602156	251	183	106.0
3602157	280	199	87.0
3602158	365	237	77.0
360231	187	236	45.0
360232	710	425	111.0
360233	546	217	70.0
360234	1380	467	153.0
360236	471	217	92.0
360237	529	290	100.0
360238	1019	540	178.0
3602310	519	464	129.0
3602311	689	492	94.0
3602312	154	160	33.0
3602313	667	547	116.0
3602314	190	207	59.0
3602315	123	153	48.0
3602316	168	206	41.0
3602317	592	545	124.0
3602318	564	415	96.0
3602319	523	361	84.0
3602320	109	185	36.0
3602321	363	503	89.0
3602322	341	320	105.0
3602323	254	254	57.0
3602324	191	213	63.0
3602325	92	114	31.0
3602326	254	270	78.0
3602327	571	566	147.0
3602328	169	163	35.0
360251	236	246	37.0
360252	90	123	22.0
360253	158	159	49.0
360254	142	239	38.0
360255	100	110	29.0
360256	136	217	38.0
360258	535	562	126.0
3602510	744	521	145.0
3602511	196	181	49.0
3602514	140	227	43.0
3602515	80	94	15.0
3602516	174	178	37.0
3602517	142	153	39.0
3602518	219	229	47.0
3602519	271	267	78.0
3602520	137	201	47.0
3602521	57	69	17.0
3602522	146	181	26.0
3602523	185	198	32.0
3602526	229	331	90.0
3602527	288	365	93.0
3602529	226	258	62.0
3602530	245	239	51.0
3602531	135	112	33.0
3602532	810	587	202.0
3602539	540	577	132.0
3602543	271	306	61.0
3602544	198	147	40.0
3602546	155	118	24.0
3602547	101	116	17.0
3602548	242	175	33.0
3602549	181	103	27.0
3602550	382	432	102.0
3602553	56	46	16.0
3602554	140	177	35.0
3602555	949	1162	242.0
360271	239	182	53.0
360272	260	186	64.0
360273	160	141	38.0
360274	266	150	41.0
360275	476	204	57.0
360276	1300	709	215.0
360277	416	85	41.0
360278	350	143	49.0
360279	337	108	29.0
3602712	213	97	28.0
3602713	295	140	61.0
3602714	486	241	61.0
3602715	207	270	54.0
3602716	330	316	72.0
3602717	414	405	108.0
3602718	429	349	81.0
3602719	355	372	79.0
3602720	283	355	78.0
3602721	174	245	85.0
3602722	143	178	47.0
3602723	163	238	54.0
3602725	250	189	70.0
3602726	298	262	65.0
3602727	545	447	139.0
3602729	847	794	220.0
3602731	582	529	132.0
3602735	508	655	165.0
3602736	651	707	138.0
3602737	282	326	79.0
3602738	228	340	73.0
3602739	302	340	68.0
3602740	301	321	84.0
3602741	104	130	24.0
3602742	231	268	69.0
3602744	876	1017	217.0
3602746	216	315	63.0
3602747	206	244	59.0
3602748	363	359	60.0
3602749	241	217	58.0
3602750	293	349	78.0
3602751	314	348	70.0
3602752	341	361	63.0
3602755	197	221	35.0
3602756	271	350	81.0
3602757	402	400	101.0
3602758	319	268	67.0
3602759	156	104	37.0
3602760	111	96	31.0
3602761	352	247	56.0
3602762	188	279	65.0
3602763	196	243	44.0
3602764	237	253	67.0
3602765	250	275	61.0
3602766	834	775	179.0
3602769	333	296	70.0
3602771	357	272	59.0
3602772	418	206	67.0
3602773	214	192	34.0
3602774	42	43	22.0
3602775	284	162	75.0
3602776	681	436	114.0
3602778	171	196	38.0
3602779	151	121	27.0
3602781	228	182	52.0
3602782	240	237	49.0
3602783	449	300	76.0
3602784	257	207	40.0
3602785	189	206	38.0
3602786	272	281	53.0
3602787	219	195	55.0
3602788	241	207	45.0
3602789	327	305	85.0
3602790	297	229	71.0
3602791	350	301	75.0
3602792	279	275	51.0
3602793	183	165	35.0
3602794	266	319	61.0
3602795	340	282	73.0
3602796	324	284	72.0
3602797	272	245	58.0
3602798	221	223	45.0
3602799	359	346	73.0
36027100	271	325	103.0
36027101	277	362	92.0
36027102	326	260	74.0
36027103	274	289	67.0
36027104	230	202	54.0
36027105	234	282	59.0
36027106	156	135	27.0
36027107	190	206	53.0
36027108	419	267	100.0
36027109	271	172	47.0
36027110	345	236	71.0
36027111	385	196	67.0
36027112	348	372	74.0
36027113	591	621	129.0
36027114	331	402	110.0
36027115	243	240	43.0
36027116	209	220	48.0
36027118	339	298	82.0
36027119	261	176	45.0
36027120	425	378	86.0
36027121	440	395	105.0
36027122	328	254	73.0
36027123	425	327	67.0
36027124	333	287	78.0
36027125	305	321	91.0
36027126	205	190	52.0
36027127	339	293	55.0
36027128	288	235	46.0
36027129	371	327	74.0
36027130	142	86	30.0
36027132	470	333	90.0
36027133	330	264	72.0
36027134	240	191	58.0
36027135	126	108	20.0
36027136	353	277	76.0
36027137	927	566	125.0
36027139	48	29	9.0
36027140	122	90	29.0
36027141	184	62	21.0
36027142	300	229	58.0
36027143	475	200	63.0
36027144	310	245	67.0
36027145	150	26	4.0
36027146	415	278	58.0
36027147	44	9	3.0
36027148	211	93	22.0
36027149	326	256	79.0
36027150	205	99	22.0
36027151	401	223	89.0
36027152	379	210	82.0
36027153	146	79	23.0
36027154	43	26	9.0
36027155	528	251	61.0
36027156	327	237	61.0
36027158	324	174	74.0
36027159	177	124	28.0
36027160	248	136	42.0
36027161	169	121	27.0
36027162	534	330	87.0
36027163	200	26	25.0
36027164	659	119	77.0
36027166	53	30	4.0
36027167	169	104	38.0
36027168	60	37	10.0
36027169	37	51	13.0
36027170	516	94	65.0
36027171	261	91	62.0
36027172	589	90	55.0
36027173	172	37	15.0
36027174	132	14	6.0
36027175	400	33	13.0
36027176	456	86	35.0
36027177	433	146	55.0
36027178	296	163	38.0
36027179	278	139	27.0
36027180	270	156	30.0
36027181	487	21	23.0
36027182	219	7	6.0
36027183	69	6	3.0
36027184	113	17	8.0
36027185	868	187	89.0
36027187	49	13	9.0
36027188	368	107	47.0
36027189	566	127	50.0
36027190	331	141	75.0
36027191	269	125	50.0
36027192	399	267	72.0
36027193	309	170	55.0
36027194	31	7	16.0
36027195	419	157	69.0
36027196	363	245	80.0
36027197	471	259	78.0
36027198	415	267	58.0
36027199	825	73	70.0
36027200	348	303	82.0
36027201	363	287	72.0
36027202	439	239	77.0
36027203	475	247	60.0
36027204	515	256	78.0
36027205	274	121	43.0
36027206	497	192	86.0
36027207	335	134	55.0
36027208	220	109	54.0
36027209	188	150	34.0
36027210	359	268	68.0
36027211	354	318	67.0
36027212	231	202	52.0
36027213	150	268	45.0
36027214	135	150	43.0
36027215	281	307	80.0
36027216	235	205	54.0
36027217	252	292	66.0
36027218	591	463	152.0
36027221	41	60	13.0
36027222	276	277	75.0
36027223	276	156	52.0
36027224	266	242	75.0
36027225	129	117	31.0
36027226	335	219	76.0
36027227	113	66	19.0
36027228	295	359	78.0
36027229	140	88	36.0
36027230	775	700	189.0
36027232	265	261	64.0
36027233	134	169	41.0
36027234	87	104	21.0
36027235	196	81	23.0
36027236	312	296	88.0
36027237	285	333	70.0
36027238	227	263	66.0
36027240	601	730	149.0
36027241	46	44	19.0
36027242	284	302	57.0
36027244	314	260	69.0
36027245	366	302	73.0
36027246	186	192	39.0
36027247	306	233	48.0
360291	306	370	95.0
360292	1140	1681	476.0
360296	184	234	82.0
360299	8	7	1.0
3602910	328	288	79.0
3602911	4307	3510	793.0
3602912	264	239	48.0
3602913	346	238	47.0
3602914	535	407	99.0
3602915	392	288	86.0
3602918	339	233	50.0
3602920	636	552	137.0
3602921	272	209	35.0
3602922	289	203	61.0
3602923	2117	1438	379.0
3602924	375	236	78.0
3602926	253	166	41.0
3602928	837	472	158.0
3602930	342	200	39.0
3602933	297	175	54.0
3602935	490	268	87.0
3602936	1045	633	178.0
3602939	1065	384	151.0
3602944	538	255	76.0
3602945	283	144	41.0
3602946	229	118	56.0
3602947	933	616	167.0
3602948	235	89	29.0
3602949	1094	798	176.0
3602950	357	289	62.0
3602952	1749	1447	284.0
3602953	468	428	85.0
3602954	523	587	134.0
3602957	1415	924	213.0
3602960	1306	1155	205.0
3602969	1758	1402	298.0
3602970	252	214	62.0
3602971	1165	558	171.0
3602972	316	201	52.0
3602978	269	249	56.0
3602980	445	236	79.0
3602987	342	189	50.0
