[0.517974,0.342745,0.066400,0.158830,0.477579]	[276.409548,267.901654,308.926647,284.685558,259.069263]	211
[0.322744,0.842509,0.074675,0.581868,0.661798]	[306.287583,237.948626,311.880781,253.437351,283.296654]	194
[0.326692,0.387049,0.079245,0.264591,0.223239]	[298.991668,239.318582,307.957411,274.172606,273.346675]	238
[0.504361,0.460597,0.076408,0.478376,0.255112]	[270.142624,214.477809,309.273315,289.616453,297.006283]	233
[0.343853,0.161158,0.083819,0.409072,0.314275]	[296.792214,258.281649,312.407036,284.792710,246.352907]	466
[0.351508,0.282562,0.084569,0.343236,0.255015]	[284.846137,274.630032,316.799383,259.890594,263.773407]	216
[0.488529,0.197390,0.078509,0.442771,0.259763]	[291.244851,287.576612,322.177454,278.450394,220.879600]	207
[0.421920,0.151430,0.078884,0.583929,0.271690]	[300.584382,252.486711,317.286424,298.898455,234.196217]	91
[0.302551,0.535418,0.132349,0.309835,0.312753]	[292.279285,292.581423,313.572313,270.717304,235.144755]	285
[0.222540,0.297033,0.087971,0.359885,0.437021]	[284.293786,267.374557,308.585841,264.407164,278.784578]	242
[0.279807,0.481527,0.120793,0.555489,0.645216]	[280.817266,243.859817,315.910138,279.218819,269.329372]	106
[0.607022,0.330211,0.123184,0.183303,0.351299]	[295.279024,271.006065,305.728756,285.577923,240.928830]	196
[0.422486,0.386072,0.091106,0.597899,0.339909]	[302.073669,259.195262,312.434083,264.091915,271.755815]	201
[0.342377,0.356739,0.072161,0.624892,0.419711]	[299.800781,309.781211,303.558664,267.339898,228.999737]	178
[0.627732,0.334408,0.090958,0.247757,0.420796]	[314.179580,243.178010,290.713974,283.344916,275.468426]	362
[0.687717,0.453450,0.083626,0.475810,0.449268]	[292.013580,252.809773,319.756674,256.099157,291.745873]	178
[0.334123,0.510116,0.131282,0.190146,0.564307]	[314.958767,219.038582,300.664051,279.669163,296.052878]	187
[0.571003,0.321434,0.117716,0.587409,0.283809]	[304.650564,261.845204,300.902902,267.690845,263.004237]	288
[0.384657,0.385846,0.147210,0.614571,0.331121]	[324.458033,249.877867,289.092678,268.000854,271.930570]	240
[0.410171,0.403751,0.153882,0.498548,0.550819]	[321.015962,270.832774,293.849022,276.029017,243.579351]	226
[0.396921,0.156477,0.241400,0.635257,0.358409]	[303.777202,255.201771,322.588167,264.854195,260.655234]	240
[0.325843,0.586566,0.296663,0.645143,0.395963]	[305.861945,242.616127,315.694008,262.329264,272.010369]	175
[0.587020,0.814101,0.228764,0.642433,0.348586]	[332.447475,231.181961,296.018535,265.027955,268.367217]	150
[0.589220,0.275231,0.276154,0.606375,0.488403]	[325.883335,239.184688,306.260813,266.639808,248.428816]	96
[0.220220,0.318422,0.112828,0.355030,0.446114]	[310.194820,235.719434,295.850617,293.155144,259.437345]	397
[0.459987,0.445037,0.110517,0.515330,0.277360]	[325.809080,265.717429,276.424758,256.528492,286.062761]	370
[0.286798,0.604009,0.079262,0.186966,0.468874]	[316.771206,219.051979,279.049624,272.264839,303.966200]	243
[0.259614,0.217094,0.072620,0.147415,0.428649]	[309.859974,242.220647,305.316992,273.255625,278.113803]	283
[0.253917,0.235362,0.076742,0.415590,0.558076]	[298.970620,239.800478,312.915300,273.481668,278.162651]	178
[0.195557,0.364469,0.073855,0.574888,0.412049]	[316.980173,224.737960,303.906791,275.241841,277.908019]	127
[0.114141,0.460678,0.067430,0.611968,0.463971]	[298.744551,291.608326,299.047095,282.425569,226.045172]	297
[0.172540,0.402137,0.142675,0.511266,0.473466]	[300.347747,292.691716,295.877011,274.052489,230.795740]	224
[0.428886,0.470479,0.182643,0.277036,0.444607]	[311.769354,232.136790,290.880969,278.756009,280.162673]	306
[0.523474,0.482475,0.158259,0.324681,0.253088]	[302.038427,207.841063,291.821906,282.775923,300.625766]	201
[0.476705,0.639197,0.070760,0.717438,0.173884]	[294.719596,218.528936,310.248482,277.325276,301.388443]	236
[0.357140,0.375399,0.116004,0.514973,0.188529]	[307.858291,234.449522,307.550479,289.547511,261.363982]	288
[0.669562,0.606429,0.182120,0.461329,0.438676]	[307.800593,231.095897,295.045452,251.843449,282.179664]	213
[0.364691,0.370855,0.104273,0.202916,0.255696]	[298.076578,248.331353,291.438812,289.984400,269.608372]	238
[0.381461,0.409544,0.093775,0.369142,0.241922]	[260.917504,274.494588,325.803085,285.985368,250.319937]	381
[0.519370,0.465973,0.062398,0.512781,0.746747]	[292.415538,287.565680,306.095046,275.105620,237.751694]	155
[0.217524,0.412034,0.070722,0.384590,0.313026]	[277.171633,291.400254,315.261861,267.267463,262.323232]	353
[0.455607,0.423309,0.076025,0.340895,0.343309]	[278.105250,296.590111,314.506605,265.491159,255.884864]	205
[0.717125,0.228358,0.072289,0.527354,0.486246]	[245.831012,306.273583,311.773021,278.086342,261.575033]	163
[0.327681,0.165714,0.077387,0.176728,0.343987]	[271.454831,297.982209,309.548587,256.181802,271.856092]	108
[0.316253,0.177078,0.075977,0.490626,0.313206]	[238.400158,306.554852,305.408176,282.618533,273.824348]	157
[0.386912,0.322793,0.073449,0.282997,0.616806]	[275.745518,304.491962,306.233454,280.023225,226.751866]	288
[0.240611,0.222271,0.076546,0.190374,0.177612]	[266.276511,306.642418,305.892724,284.940728,230.938761]	205
[0.407689,0.219588,0.076907,0.186007,0.176303]	[289.171725,306.765884,303.956755,262.751010,234.590488]	202
[0.662927,0.134059,0.077290,0.223427,0.186478]	[284.686090,313.931323,303.905367,269.807775,231.429394]	151
[0.734163,0.287142,0.078380,0.166252,0.603744]	[291.552601,305.140377,304.147930,278.700779,226.849376]	140
[0.508542,0.159476,0.078380,0.197253,0.532453]	[298.461242,306.423908,304.147930,268.645466,225.298728]	111
[0.314244,0.222237,0.077271,0.352991,0.462445]	[283.642843,308.862964,304.938904,281.108160,216.872280]	275
[0.266009,0.262449,0.077261,0.444843,0.353967]	[286.278739,306.541423,303.615836,278.593859,228.350625]	200
[0.357355,0.337016,0.071010,0.406177,0.485048]	[240.836013,294.217523,306.735151,289.845913,270.799000]	243
[0.577015,0.230188,0.072355,0.660116,0.261430]	[253.195372,313.133569,313.514995,251.906775,260.365329]	132
[0.314811,0.557365,0.077980,0.253478,0.489827]	[278.121451,275.028229,309.096509,285.009322,264.859873]	387
[0.255931,0.370395,0.083841,0.389085,0.368213]	[223.397267,291.916222,321.894087,267.782092,294.193805]	215
[0.596566,0.622127,0.095663,0.205487,0.358930]	[232.604049,288.772754,322.136311,255.207409,274.461452]	140
[0.491400,0.423763,0.131760,0.281920,0.437023]	[225.678945,300.018810,311.179318,260.587652,282.287619]	163
[0.407735,0.173587,0.065085,0.363818,0.412277]	[302.813586,290.761302,302.044415,260.728807,221.375410]	471
[0.321297,0.238540,0.069088,0.606322,0.540146]	[309.889706,268.883791,309.676584,261.520753,234.618715]	177
[0.400328,0.252270,0.074308,0.349011,0.536864]	[291.580200,280.880690,310.077398,281.524765,231.242179]	79
[0.331311,0.345178,0.068757,0.545870,0.422805]	[320.530599,256.968787,301.623867,273.010052,238.728712]	101
[0.395520,0.318040,0.075161,0.181943,0.463139]	[279.313318,272.798962,313.115923,275.952993,253.477109]	287
[0.170677,0.372868,0.063474,0.462713,0.571436]	[296.014422,277.642336,317.315558,251.842842,269.919469]	454
[0.224197,0.405915,0.070159,0.306764,0.344205]	[268.579697,275.242383,301.286799,260.759956,295.135678]	248
[0.623466,0.381046,0.071261,0.382725,0.395863]	[282.375490,265.029132,312.158111,273.623784,272.618831]	206
[0.465043,0.885861,0.179637,0.218490,0.252731]	[273.924104,264.954520,294.560307,313.733226,234.369873]	362
[0.298466,0.705018,0.108996,0.211159,0.322236]	[274.016441,271.162205,319.379463,304.218189,239.019763]	167
[0.308076,0.552247,0.085770,0.145387,0.263721]	[293.459527,267.121672,319.467517,304.930475,222.464419]	84
[0.616780,0.706373,0.132247,0.208815,0.353762]	[291.954549,272.389703,302.181510,310.097264,220.037132]	102
[0.257155,0.548132,0.082852,0.480421,0.562653]	[282.172075,272.269795,307.938498,223.938966,300.118774]	352
[0.562691,0.396859,0.083607,0.366756,0.422204]	[286.635957,291.093535,305.924633,232.413897,273.250774]	113
[0.285521,0.675849,0.083690,0.638921,0.313911]	[289.460882,264.898646,311.634526,230.417700,290.512171]	118
[0.365938,0.659685,0.084260,0.629892,0.280477]	[270.368746,273.468756,311.619544,233.915040,294.685914]	55
[0.225861,0.662622,0.072926,0.671497,0.388940]	[282.488301,266.165217,306.123502,239.296915,296.027060]	97
[0.244996,0.146539,0.081777,0.425176,0.462935]	[303.674512,283.740685,316.755692,262.958614,239.476770]	284
[0.524104,0.420880,0.126686,0.223596,0.468581]	[303.989389,281.624471,298.451588,286.837819,228.341904]	133
[0.352908,0.163783,0.083275,0.221688,0.229519]	[294.848114,282.061159,321.019553,280.998204,224.965044]	78
[0.183229,0.517702,0.105245,0.332271,0.366415]	[305.060810,268.281371,316.550237,260.119780,261.184117]	211
[0.215036,0.647621,0.061969,0.420042,0.577639]	[274.125887,274.438849,304.712698,232.337951,303.981825]	281
[0.293892,0.490923,0.076247,0.269831,0.487862]	[271.673127,260.578585,314.365541,242.481171,303.238423]	139
[0.531556,0.629674,0.065936,0.527729,0.322073]	[250.405252,266.860904,310.110831,245.632583,310.694487]	78
[0.310879,0.274197,0.135942,0.441258,0.542766]	[256.288471,280.111835,314.088964,261.095000,286.607974]	254
[0.165167,0.537452,0.084469,0.383110,0.396620]	[299.832078,277.238233,306.137246,215.185999,303.750687]	244
[0.442445,0.542013,0.071629,0.624602,0.433268]	[254.158609,274.004315,302.050247,240.083602,317.306172]	254
[0.216382,0.542988,0.075360,0.612161,0.302560]	[301.090574,252.453222,306.905323,231.546367,313.780143]	194
[0.364999,0.571030,0.090626,0.436790,0.514590]	[259.892382,264.683897,309.791980,286.052425,277.910789]	262
[0.346587,0.552994,0.074227,0.333466,0.542187]	[250.229536,271.006114,305.595628,254.594509,300.066221]	135
[0.405827,0.556503,0.078084,0.637605,0.402836]	[268.000517,275.952057,301.146154,247.405409,307.494605]	112
[0.376690,0.320749,0.081711,0.288898,0.336699]	[263.944531,286.868512,322.353715,246.827052,285.090836]	402
[0.389142,0.347859,0.113635,0.547294,0.298914]	[281.209042,263.450814,310.219951,274.555838,283.295906]	274
[0.139380,0.521411,0.135182,0.424504,0.346068]	[299.470224,271.373457,313.677677,230.764617,293.743925]	211
[0.115128,0.599806,0.080372,0.540607,0.424675]	[261.659429,277.503192,311.612408,276.764363,278.372314]	280
[0.162050,0.616884,0.073864,0.529727,0.874495]	[287.180652,266.546764,315.037482,254.132115,279.289202]	170
[0.677940,0.436041,0.058139,0.579275,0.406035]	[225.552623,291.257990,301.425875,297.185228,269.305767]	188
[0.744047,0.416561,0.079663,0.358627,0.667747]	[247.514170,276.595556,302.617997,309.173017,256.878811]	150
[0.296620,0.192329,0.093220,0.375732,0.111093]	[273.524243,265.309129,319.522452,275.969831,269.228257]	245
[0.303515,0.469438,0.068601,0.287916,0.165971]	[269.962677,258.228345,318.012343,266.809203,308.322546]	356
[0.230791,0.580140,0.084717,0.443760,0.103852]	[248.062673,264.813861,323.547306,258.700044,308.815881]	254
[0.367333,0.561720,0.074793,0.410525,0.074687]	[298.854767,285.237920,308.685549,224.888196,295.668449]	228
[0.335793,0.464623,0.067351,0.568315,0.166458]	[246.272736,281.036784,311.634108,267.270440,301.199946]	311
[0.252397,0.469503,0.113915,0.530727,0.247439]	[273.560671,290.970533,307.747682,261.165928,285.441514]	331
[0.200334,0.542896,0.085003,0.660211,0.329451]	[262.886451,291.149382,320.413713,263.051815,271.753195]	222
[0.232204,0.554852,0.119247,0.342527,0.275680]	[261.666408,289.812050,311.574219,277.278421,276.756722]	133
[0.398604,0.523052,0.074027,0.329350,0.249604]	[257.360197,271.061288,307.469930,275.136726,296.297146]	237
[0.456465,0.236418,0.097810,0.455620,0.285275]	[293.975406,275.888138,308.781577,281.383082,233.824510]	320
[0.632411,0.671381,0.139738,0.233873,0.749392]	[275.939600,268.354306,300.573027,316.038151,240.370910]	306
[0.435841,0.566915,0.119106,0.540452,0.279403]	[260.099477,256.778590,297.547214,297.304245,262.340444]	222
[0.392206,0.191738,0.120760,0.474473,0.324691]	[284.388880,278.492790,306.044150,310.437292,226.440241]	302
[0.806363,0.170932,0.136347,0.344839,0.687089]	[272.194508,298.420101,298.269878,313.605871,209.969755]	249
[0.820816,0.180755,0.114640,0.474097,0.573847]	[274.978100,295.475812,304.649754,310.690394,212.593010]	65
[0.800349,0.173272,0.142897,0.456189,0.781411]	[275.197897,299.677751,297.267645,314.671072,208.856137]	29
[0.660341,0.169569,0.145384,0.550087,0.687865]	[262.526401,304.572149,294.813213,309.802402,218.237376]	62
[0.707423,0.226795,0.088452,0.502689,0.754319]	[263.157613,306.334892,312.249865,300.268828,211.615811]	114
[0.644558,0.460189,0.151621,0.294973,0.472229]	[282.177377,264.764196,296.636360,316.600192,233.969519]	325
[0.137940,0.312972,0.096064,0.453309,0.357276]	[277.647421,245.764438,316.236018,305.259021,258.460126]	248
[0.445609,0.430986,0.162955,0.428276,0.289479]	[268.430188,262.774941,290.733038,322.375236,254.645072]	177
[0.636563,0.487843,0.085397,0.374232,0.339324]	[290.596131,242.913985,318.094111,297.904835,250.997760]	158
[0.405427,0.269189,0.118505,0.265313,0.368083]	[273.919615,262.098890,312.845417,307.273982,258.749402]	189
[0.608556,0.443533,0.071129,0.723005,0.461182]	[284.253867,240.033860,311.260481,289.769491,262.152643]	219
[0.620757,0.675248,0.131836,0.549682,0.233720]	[265.225779,242.990095,311.475966,298.617504,283.264086]	163
[0.205174,0.437009,0.083053,0.408610,0.382285]	[284.964240,279.327086,310.485438,308.529939,211.553211]	284
[0.312716,0.338452,0.130795,0.444526,0.307165]	[291.095500,263.931996,312.259748,294.700711,244.911551]	236
[0.319202,0.458841,0.134063,0.171848,0.338287]	[261.081867,269.678444,289.678050,319.016515,267.475791]	443
[0.470227,0.449583,0.176739,0.395526,0.168232]	[284.429306,227.511777,288.001134,312.929275,290.967157]	269
[0.591227,0.764943,0.181828,0.304849,0.230700]	[280.818149,222.111372,289.546612,320.995943,290.970185]	96
[0.244517,0.500048,0.160037,0.310855,0.367746]	[293.469844,236.345842,290.476074,309.418831,264.363563]	172
[0.190670,0.430316,0.106115,0.441651,0.762711]	[292.105143,230.053401,297.266834,303.860534,273.901980]	196
[0.318486,0.355321,0.136836,0.352791,0.489712]	[252.078871,239.786716,299.254445,296.430759,291.041626]	227
[0.390402,0.356132,0.086849,0.527280,0.692409]	[247.097361,273.266470,308.197103,307.476793,264.019296]	185
[0.806127,0.393950,0.077149,0.783201,0.657282]	[228.530711,275.512086,318.521164,292.219883,269.225733]	106
[0.418651,0.526618,0.160625,0.255383,0.218345]	[264.283388,225.537133,299.364216,294.695852,303.863287]	290
[0.169390,0.489627,0.111819,0.319270,0.395937]	[265.655057,241.838948,316.793430,292.053393,285.698151]	160
[0.224079,0.480009,0.131894,0.361871,0.612822]	[272.663698,229.476353,310.069079,296.055557,288.328773]	109
[0.715897,0.367081,0.091651,0.355056,0.654262]	[250.593183,264.975923,304.633005,297.242452,276.993726]	153
[0.528852,0.463099,0.168760,0.441730,0.173563]	[281.114366,220.182616,295.937242,298.605748,289.505407]	247
[0.194605,0.387932,0.077962,0.354735,0.539591]	[236.971988,277.981523,309.420952,284.452949,295.758658]	325
[0.591610,0.327122,0.077861,0.312311,0.612716]	[252.414614,305.662429,299.112351,255.889787,271.969459]	178
[0.447971,0.232724,0.078529,0.500684,0.242460]	[232.291915,303.687323,304.385617,267.180905,287.079394]	369
[0.586115,0.193214,0.070443,0.538318,0.275600]	[267.782148,292.225540,312.619792,283.620590,244.996361]	411
[0.308585,0.262583,0.077468,0.344741,0.328593]	[245.328650,303.417075,307.979955,278.113621,267.143597]	229
[0.256905,0.435836,0.067699,0.445275,0.329788]	[261.900643,306.173626,308.061983,254.909608,284.307515]	189
[0.183494,0.734461,0.125840,0.289985,0.502630]	[213.957565,293.350693,311.568602,279.478968,291.446693]	215
[0.150872,0.676730,0.082275,0.148716,0.480820]	[228.267839,289.237840,325.371383,273.333346,275.842651]	129
[0.631267,0.648873,0.091036,0.198778,0.546588]	[232.117630,292.749096,309.892873,258.471742,279.653221]	94
[0.400036,0.300003,0.081869,0.584955,0.214234]	[295.009150,272.252061,315.184533,259.389408,253.079944]	366
[0.306753,0.757348,0.077957,0.653549,0.534093]	[299.418538,275.140557,304.732635,252.449401,253.936984]	157
[0.282974,0.233396,0.210832,0.366766,0.482348]	[262.294184,295.514218,294.058903,280.316302,258.852589]	368
[0.388865,0.640482,0.142262,0.460390,0.600009]	[266.606766,302.744500,303.470619,267.074211,245.074976]	234
[0.356035,0.305667,0.069302,0.643965,0.554025]	[290.298217,305.630784,306.044151,253.753623,242.949811]	125
[0.317562,0.316829,0.093525,0.589139,0.104274]	[269.018115,300.868191,310.710897,295.253784,216.324424]	143
[0.404988,0.412097,0.083376,0.639460,0.589782]	[279.186104,287.288290,311.937494,266.335545,251.997507]	177
[0.343259,0.645466,0.077754,0.667011,0.768356]	[299.350295,284.016561,303.682622,263.781786,234.549826]	65
[0.244295,0.412394,0.127338,0.268586,0.425509]	[241.020563,313.881112,301.938365,287.046325,255.820289]	370
[0.236741,0.117643,0.133512,0.538836,0.448830]	[279.136716,306.785781,321.121497,250.613072,255.341766]	382
[0.207045,0.606555,0.083467,0.496913,0.315395]	[220.814810,296.624599,317.235507,284.876524,270.611792]	242
[0.397753,0.465600,0.127769,0.264903,0.322029]	[280.988295,310.023390,308.660928,284.550672,228.570616]	385
[0.335800,0.270434,0.074941,0.452454,0.474950]	[262.816749,305.746210,307.761152,287.861189,237.364622]	238
[0.393274,0.157098,0.077690,0.326218,0.397450]	[280.934810,294.970351,304.034301,260.486938,267.304220]	239
[0.239530,0.262969,0.127344,0.594140,0.341949]	[246.241027,305.453262,305.924348,293.936708,257.125089]	272
[0.743141,0.611191,0.102759,0.197618,0.465503]	[267.951525,295.967732,311.025848,294.677093,222.219229]	329
[0.604625,0.470718,0.112844,0.288941,0.294291]	[287.020001,304.476312,306.462856,277.105495,224.293173]	256
[0.601030,0.506273,0.118183,0.307610,0.365847]	[258.201917,293.969834,317.411869,324.942845,211.420016]	162
[0.634707,0.163539,0.078311,0.525116,0.547614]	[265.947681,282.093432,309.751829,246.051503,293.305505]	330
[0.525134,0.203773,0.079018,0.722892,0.332248]	[259.413686,265.955378,304.128478,246.927914,313.744100]	179
[0.619804,0.461079,0.068832,0.823698,0.303552]	[273.976653,257.715204,306.313947,235.350314,314.158159]	97
