[0.148793,0.372746,0.366793,0.584031,0.693589]	[296.235739,253.991896,278.092774,319.719207,241.741287]	154
[0.157829,0.315094,0.527790,0.567042,0.652177]	[304.627855,274.913617,278.544215,298.553123,227.968564]	76
[0.159691,0.309415,0.651813,0.540837,0.878828]	[298.141376,283.507459,265.251960,301.145584,240.476449]	65
[0.116977,0.307823,0.501352,0.675968,0.833402]	[309.415698,273.572754,273.124988,295.866880,236.730464]	65
[0.106735,0.295488,0.241662,0.341758,0.514436]	[292.662745,265.281261,265.458603,303.412413,272.412233]	327
[0.205424,0.346674,0.433599,0.117981,0.303430]	[310.510400,261.905010,254.249099,296.626242,279.837963]	488
[0.111237,0.297760,0.660250,0.542590,0.298096]	[296.057407,266.332899,265.517088,326.548867,262.442897]	308
[0.207245,0.356256,0.603029,0.622188,0.311063]	[286.691278,259.702381,251.754052,326.809313,277.766040]	203
[0.252789,0.428841,0.504448,0.356873,0.385858]	[307.031521,236.284594,260.522787,306.708996,283.495915]	244
[0.281652,0.507594,0.537749,0.563108,0.691661]	[304.623749,265.890259,292.555090,311.711222,219.639767]	210
[0.270874,0.407419,0.208870,0.367482,0.600350]	[301.142827,230.901957,295.426464,313.073884,244.704395]	192
[0.220199,0.450390,0.449579,0.449961,0.607590]	[298.791762,288.639994,273.916665,316.068156,219.202494]	204
[0.148906,0.241181,0.646881,0.421497,0.503331]	[301.434192,291.345426,265.756578,314.393275,224.315927]	179
[0.207806,0.318480,0.637313,0.524467,0.508454]	[308.641175,300.817126,263.000893,316.787515,209.418914]	144
[0.248907,0.272924,0.396569,0.515090,0.310597]	[298.530926,228.251555,269.301152,318.637749,287.570959]	319
[0.227353,0.401101,0.451531,0.458280,0.215586]	[298.191965,222.793998,298.254835,313.983210,260.079563]	373
[0.116090,0.404442,0.174118,0.222551,0.588993]	[281.153256,216.722303,287.025843,313.689259,277.831297]	303
[0.084919,0.555677,0.188805,0.300360,0.750329]	[304.188008,225.227322,260.225002,300.722160,291.322251]	137
[0.117560,0.354612,0.314385,0.241749,0.349997]	[300.803996,218.804654,278.056474,300.488333,283.668210]	310
[0.126635,0.441256,0.457832,0.268474,0.222120]	[300.145255,294.328390,213.321519,312.137890,272.568007]	188
[0.072986,0.407673,0.380671,0.206119,0.348084]	[298.865483,297.895376,213.733439,316.605459,263.772582]	278
[0.066248,0.331774,0.347781,0.184472,0.375324]	[307.926391,230.139013,288.158737,272.725434,293.819138]	378
[0.069451,0.652845,0.380029,0.584179,0.550958]	[304.096661,239.638611,286.334582,269.622670,294.467435]	274
[0.108175,0.494604,0.343301,0.417323,0.161142]	[311.797548,287.033051,279.462714,249.751350,273.598940]	243
[0.071193,0.717610,0.586770,0.372625,0.373676]	[312.540933,250.894764,283.599866,270.408981,276.304465]	237
[0.074816,0.480305,0.307831,0.625884,0.172477]	[318.324689,265.808630,269.904478,259.276023,291.713697]	176
[0.061752,0.399891,0.331676,0.593787,0.157410]	[318.906143,237.074738,287.408872,253.782076,297.809324]	109
[0.106104,0.569561,0.266113,0.605200,0.150855]	[305.474109,253.055317,310.192315,240.235029,291.401973]	112
[0.097374,0.552170,0.360059,0.437810,0.169502]	[323.136459,264.915735,296.986069,239.981344,276.583424]	127
[0.077614,0.663801,0.647221,0.460917,0.428416]	[327.152083,273.544535,289.203130,238.418964,270.270016]	216
[0.079096,0.851798,0.746778,0.425145,0.649479]	[314.724424,232.039700,288.728865,270.254976,282.498790]	117
[0.085141,0.381442,0.200849,0.356932,0.393617]	[322.975021,283.002777,292.197808,242.893456,273.442461]	217
[0.073584,0.450118,0.581169,0.526446,0.656725]	[312.759183,242.176016,267.054237,280.981921,293.351383]	167
[0.090220,0.235554,0.321940,0.510091,0.145140]	[315.581629,252.091689,304.368129,282.575660,239.668092]	308
[0.074811,0.434949,0.109607,0.388918,0.674337]	[305.608768,230.435601,266.479334,293.696869,299.161454]	317
[0.144724,0.372451,0.255454,0.178414,0.426143]	[312.708790,241.860297,252.787231,299.114574,282.646986]	220
[0.070661,0.440351,0.325318,0.544776,0.588535]	[318.688670,256.700622,278.609492,292.521400,265.432477]	246
[0.071803,0.395000,0.567673,0.195999,0.314941]	[319.026736,286.049366,270.521751,311.334562,219.894204]	245
[0.077698,0.320683,0.437697,0.244390,0.260152]	[311.946868,249.030085,269.807168,309.785022,260.826003]	260
[0.094896,0.358970,0.370599,0.492291,0.247428]	[296.596591,242.661510,291.084523,299.995598,256.165767]	257
[0.122588,0.359832,0.380551,0.575441,0.802309]	[320.875880,256.647321,287.170964,285.550782,251.000678]	143
[0.079295,0.428359,0.643461,0.570809,0.763253]	[321.280770,283.290108,269.604720,288.070784,230.734880]	86
[0.072918,0.414159,0.553904,0.557415,0.811156]	[308.848633,274.804994,276.671426,294.252122,237.520775]	77
[0.136406,0.301448,0.340830,0.369241,0.210986]	[296.009767,250.680293,279.361544,275.135761,287.509307]	269
[0.084744,0.323165,0.487225,0.346064,0.167434]	[319.052036,231.771888,299.825659,291.330928,270.355954]	251
[0.107987,0.301887,0.525162,0.361814,0.128784]	[321.757066,231.858186,293.559098,289.570500,270.729008]	122
[0.099566,0.331932,0.572350,0.520819,0.147552]	[298.108577,236.367365,272.332375,310.321722,280.364546]	114
[0.095996,0.244568,0.530088,0.158648,0.494510]	[324.871956,288.879000,254.845008,288.567857,250.919459]	286
[0.091528,0.361519,0.125627,0.142072,0.391355]	[310.797494,230.252008,262.461578,300.237861,300.837943]	249
[0.141088,0.415389,0.402171,0.349110,0.406088]	[317.455762,256.031620,269.530415,287.969063,275.890114]	168
[0.116211,0.533257,0.693235,0.421204,0.150952]	[314.567180,264.294922,227.300507,294.067181,289.840646]	112
[0.107336,0.359698,0.377362,0.548676,0.151870]	[318.961929,255.137472,226.901194,289.731181,299.469947]	49
[0.131020,0.445198,0.417842,0.457573,0.343334]	[313.866840,251.499553,246.169092,292.915474,289.569704]	58
[0.137048,0.427574,0.643229,0.293061,0.334924]	[308.156578,262.632589,250.726518,303.128621,271.902954]	79
[0.173939,0.541787,0.304086,0.632872,0.283612]	[295.854172,246.657450,247.419879,306.430370,287.180870]	106
[0.081484,0.377035,0.659774,0.632669,0.406860]	[324.923144,250.297293,227.843049,291.630291,293.652992]	137
[0.137973,0.441021,0.647379,0.358248,0.377199]	[316.477206,254.510673,243.141379,289.409016,290.496685]	82
[0.097262,0.238621,0.237587,0.356958,0.559225]	[318.996102,251.777823,275.080656,285.776312,282.669003]	233
[0.155393,0.508007,0.584397,0.181296,0.656050]	[296.575470,261.604339,252.692962,302.430006,279.666181]	188
[0.131787,0.481327,0.345435,0.386557,0.393788]	[306.005226,270.142287,230.596403,294.941582,288.397817]	90
[0.160173,0.382653,0.738348,0.469136,0.638788]	[301.379777,271.800779,237.045551,303.286006,278.484780]	81
[0.136122,0.445089,0.296258,0.621213,0.451202]	[313.551515,255.629611,253.697062,297.923711,276.209496]	79
[0.143339,0.385306,0.405301,0.400920,0.404934]	[306.504313,250.700071,243.785716,312.098128,281.700650]	81
[0.171988,0.383806,0.722046,0.706650,0.354292]	[291.055548,259.519201,238.221057,308.613182,281.308025]	88
[0.146599,0.439448,0.276240,0.554051,0.430592]	[302.925295,266.002760,242.571630,298.313563,283.967418]	76
[0.156355,0.431101,0.712574,0.269615,0.397861]	[304.967770,254.454300,244.549971,303.784042,286.539675]	100
[0.181986,0.394455,0.371482,0.558123,0.464742]	[294.392087,257.593942,245.581013,302.973285,283.828967]	82
[0.180030,0.407462,0.402130,0.432683,0.383014]	[289.926417,244.295869,243.920686,313.655918,287.383464]	61
[0.152413,0.300540,0.749145,0.291592,0.387343]	[302.343759,256.436744,229.769698,301.483676,291.391674]	73
[0.139635,0.460422,0.344998,0.536086,0.369453]	[304.651796,258.955013,243.284240,297.908598,285.169134]	73
[0.068738,0.320698,0.719848,0.335433,0.171971]	[321.544042,248.883723,233.596527,297.366851,297.921698]	92
[0.123584,0.552999,0.661698,0.557167,0.442974]	[310.731788,266.218844,236.930192,279.515160,291.535231]	113
[0.144135,0.488732,0.382406,0.486943,0.327911]	[313.031214,266.321437,246.530956,294.432346,274.132284]	78
[0.179088,0.377361,0.562679,0.646684,0.460953]	[296.104569,266.941751,249.933794,304.333150,267.855618]	82
[0.141234,0.422622,0.618527,0.472788,0.466074]	[304.339205,263.044881,250.981813,291.687061,282.964283]	66
[0.133933,0.498466,0.754985,0.478356,0.361671]	[315.231824,263.393619,229.266520,285.797606,294.836755]	45
[0.144349,0.503558,0.314367,0.501572,0.153326]	[307.991043,237.749048,251.681681,300.666837,286.777202]	78
[0.138904,0.494801,0.700336,0.672079,0.394451]	[306.300671,254.447633,245.576647,293.228548,289.184714]	73
[0.114724,0.376536,0.626432,0.326014,0.465748]	[312.041345,258.550097,238.734010,297.719278,286.838322]	77
[0.110032,0.427924,0.586894,0.449731,0.606636]	[322.728052,255.476609,244.829710,284.843036,284.801362]	65
[0.080822,0.381640,0.732079,0.501052,0.281570]	[308.301727,288.678886,228.192089,289.373708,272.498962]	111
[0.098524,0.491987,0.366871,0.659869,0.208287]	[317.624301,269.603823,250.837174,271.129171,286.761298]	163
[0.171834,0.290335,0.715888,0.562977,0.396103]	[299.309999,244.076942,229.071569,316.298242,299.366697]	243
[0.144440,0.413546,0.399113,0.429037,0.335691]	[296.902919,246.906992,248.025407,313.848455,287.716774]	100
[0.193227,0.359388,0.384019,0.714906,0.371846]	[294.858637,248.405080,246.919237,304.043534,282.864127]	87
[0.072313,0.421261,0.605294,0.173300,0.159307]	[316.298127,283.723699,235.958950,275.975375,281.862520]	308
[0.101785,0.513447,0.653125,0.378512,0.486014]	[307.621485,287.565413,246.839922,266.653428,278.177652]	201
[0.097562,0.477970,0.724096,0.408874,0.490198]	[315.129958,277.434480,227.906780,279.753464,286.730851]	123
[0.088424,0.536174,0.569392,0.314888,0.499226]	[314.514599,276.840766,255.545808,285.045957,261.522392]	70
[0.118663,0.441377,0.634203,0.312865,0.494700]	[315.120705,280.858357,233.305147,264.299967,291.552933]	101
[0.099672,0.395585,0.703382,0.600134,0.406962]	[315.249776,263.209697,246.004095,270.813436,287.295877]	69
[0.092791,0.533171,0.569263,0.510502,0.495207]	[316.593981,259.629531,232.435160,278.988966,292.451088]	77
[0.116470,0.310366,0.746965,0.647282,0.517336]	[316.090781,293.850729,248.098599,250.238856,276.364809]	82
[0.151959,0.546784,0.476516,0.239073,0.251580]	[302.114588,301.951777,228.234753,292.864677,265.807579]	217
[0.103623,0.413282,0.399739,0.529250,0.341244]	[310.828214,297.600588,246.359457,252.956240,282.687718]	154
[0.140864,0.412014,0.339037,0.325057,0.177724]	[305.758977,302.767931,225.092908,283.904491,272.402166]	212
[0.163236,0.630822,0.582473,0.112199,0.553736]	[295.734947,308.140566,249.083813,248.523943,282.294037]	192
[0.115777,0.628743,0.313453,0.460122,0.154039]	[295.495135,313.682503,240.418420,275.016823,265.096075]	177
[0.171202,0.291543,0.425207,0.393677,0.330289]	[296.541633,311.516549,278.411980,250.449186,260.362918]	243
[0.143192,0.311406,0.230027,0.680402,0.682948]	[300.833317,317.306068,298.268798,205.399444,281.986934]	265
[0.159815,0.374546,0.342366,0.417247,0.401356]	[290.979933,311.781283,269.090135,233.202409,290.330446]	182
[0.141105,0.539511,0.355260,0.531306,0.157494]	[293.561925,316.520506,256.776872,235.215309,294.055122]	151
[0.092972,0.429719,0.270828,0.233881,0.565285]	[315.576146,297.986813,274.569436,270.509756,247.275983]	222
[0.087691,0.455716,0.601034,0.293927,0.666585]	[325.269064,287.378643,251.026608,272.628428,260.145598]	150
[0.074430,0.490883,0.753663,0.341918,0.654930]	[320.833050,281.224198,247.334735,279.673731,267.859423]	91
[0.073569,0.259498,0.342030,0.456533,0.162215]	[319.706508,301.948308,239.589866,267.397131,267.791831]	258
[0.074823,0.166234,0.283880,0.420662,0.484486]	[318.457553,276.381012,252.001216,279.760179,285.596814]	274
[0.085226,0.358155,0.348276,0.441963,0.383869]	[317.465049,275.285102,243.007054,291.501105,276.806923]	181
[0.095203,0.583505,0.302146,0.276400,0.347518]	[317.289276,281.754034,236.094847,302.509045,267.204190]	248
[0.087567,0.573537,0.411339,0.561499,0.582326]	[308.598616,281.278459,263.227700,287.206273,240.111376]	194
[0.079498,0.287857,0.229402,0.211493,0.245016]	[316.675242,286.140871,210.389772,295.385827,293.027798]	300
[0.072063,0.439672,0.527174,0.222611,0.251933]	[312.129221,282.752799,290.116546,278.127705,242.848869]	346
[0.077304,0.385849,0.465389,0.530608,0.145463]	[316.807393,285.031790,261.290448,269.088410,275.704122]	212
[0.066993,0.224835,0.385336,0.429601,0.593830]	[321.796392,309.288347,260.957035,260.365926,257.086977]	154
[0.092325,0.159248,0.410539,0.496741,0.635737]	[315.256279,302.824454,245.849796,285.227644,258.563803]	127
[0.063123,0.377829,0.565082,0.288494,0.681980]	[311.785970,237.537212,298.087339,278.727873,268.190256]	207
[0.089568,0.348117,0.213849,0.283673,0.470287]	[305.913902,268.622769,302.797763,273.068714,258.083768]	225
[0.074580,0.266722,0.427108,0.476868,0.159246]	[324.770641,265.164469,283.979408,295.059947,236.999598]	374
[0.105966,0.324145,0.332552,0.161562,0.615809]	[319.689285,246.509355,294.002570,240.583246,300.928310]	236
[0.113509,0.246938,0.550960,0.537897,0.215154]	[316.882382,227.197891,294.309937,288.896393,265.970401]	251
[0.114107,0.512415,0.546884,0.648715,0.193769]	[318.031081,222.730464,290.547451,284.289433,277.520307]	128
[0.139648,0.287765,0.325500,0.416040,0.228739]	[301.253292,255.610700,311.203102,281.346575,247.013347]	229
[0.133879,0.761490,0.557624,0.502939,0.392142]	[292.952053,237.423870,307.042455,279.119919,273.931667]	134
[0.128836,0.327471,0.541796,0.488928,0.462898]	[310.063265,252.074664,292.628654,264.612183,273.302000]	67
[0.099896,0.489345,0.558337,0.618087,0.361303]	[320.654952,229.044350,282.293025,264.392981,285.759355]	76
[0.108392,0.427557,0.329500,0.312099,0.371212]	[301.047528,281.263627,322.725590,261.720215,235.166148]	328
[0.179155,0.372554,0.469265,0.432039,0.461303]	[290.806649,251.999957,315.384307,298.855452,245.897823]	343
[0.078959,0.221843,0.313642,0.330348,0.601445]	[307.403981,274.887014,279.375038,259.925253,285.354343]	484
[0.081943,0.159687,0.639002,0.487944,0.458372]	[296.519545,270.407296,275.373177,287.360933,285.827251]	152
[0.075333,0.498091,0.393234,0.393731,0.350734]	[300.021194,266.626161,258.310653,274.457564,292.490964]	149
[0.065113,0.189910,0.251242,0.235535,0.326356]	[312.452066,270.124171,306.505709,229.390210,278.302621]	331
[0.072884,0.556348,0.244972,0.661307,0.377034]	[302.970439,246.340116,260.593142,279.108086,300.986052]	236
[0.072144,0.617121,0.429967,0.609350,0.343651]	[300.278203,263.512769,240.060179,284.208434,308.449052]	94
[0.076987,0.539105,0.553142,0.496734,0.396184]	[307.564974,238.812466,251.426181,291.298335,304.696081]	61
[0.079441,0.311791,0.500363,0.206846,0.304017]	[307.718473,202.666978,272.924702,296.970929,305.135314]	326
[0.064914,0.409628,0.438766,0.505415,0.179295]	[291.818471,315.824836,286.788479,260.786764,232.087029]	447
[0.074492,0.327117,0.541151,0.669031,0.270784]	[317.723859,303.679243,291.841343,240.112623,247.132452]	245
[0.102630,0.484549,0.503523,0.618721,0.284441]	[294.824282,303.679794,276.642164,237.301815,264.821976]	124
[0.078654,0.507605,0.640383,0.892138,0.403751]	[327.027810,288.012212,264.771474,234.335472,279.185689]	130
[0.154747,0.420398,0.215335,0.406838,0.444408]	[297.130377,310.589151,286.427215,276.951682,227.832836]	235
[0.107618,0.158179,0.523429,0.212097,0.299033]	[321.439861,324.507203,263.310042,263.893745,227.127171]	267
[0.058836,0.057495,0.537051,0.558397,0.619013]	[313.069767,278.492017,285.530272,218.683708,295.624624]	334
[0.088546,0.440224,0.537067,0.126127,0.344674]	[304.271102,228.570105,288.534860,276.718354,299.199519]	281
[0.072291,0.268851,0.508115,0.223012,0.403615]	[311.836757,279.298832,261.920399,254.453901,297.068417]	238
[0.070229,0.083286,0.555405,0.672352,0.418698]	[304.181206,259.740300,283.488996,240.142469,308.705423]	206
[0.073513,0.198097,0.409557,0.539598,0.387389]	[306.681536,261.142164,271.618691,247.324516,302.920545]	109
[0.070051,0.656238,0.415965,0.402410,0.377581]	[295.791889,244.179258,285.996945,247.031112,319.608759]	104
[0.075816,0.234460,0.555678,0.777042,0.256377]	[295.776069,262.448035,262.572583,251.127145,324.537291]	113
[0.068328,0.416972,0.544271,0.698257,0.420249]	[299.303167,256.588445,286.722850,234.235121,317.281931]	90
[0.073401,0.367655,0.544791,0.769690,0.425818]	[298.055432,246.588632,289.296433,227.962426,323.988766]	56
[0.081865,0.145062,0.241830,0.309471,0.453897]	[319.785840,267.406171,271.613532,262.517262,281.260913]	275
[0.078161,0.279190,0.494410,0.198296,0.289818]	[321.617605,293.545313,244.102873,265.495293,282.608207]	264
[0.079353,0.195140,0.501418,0.747858,0.471507]	[308.931714,282.327125,259.123286,241.699155,300.492844]	191
[0.071451,0.278574,0.487484,0.655947,0.419098]	[308.169256,263.473644,273.815109,243.967915,307.361510]	91
[0.069643,0.383801,0.499370,0.525188,0.447466]	[292.187597,256.193160,273.805769,249.485722,322.854950]	77
[0.073966,0.153171,0.237945,0.292583,0.248342]	[306.234090,266.493364,278.642523,259.884260,289.572406]	239
[0.076435,0.334768,0.148429,0.475802,0.325365]	[304.762093,273.983111,247.604267,268.295816,308.589285]	286
[0.076189,0.346870,0.450002,0.384571,0.239771]	[300.166763,276.167115,263.703315,245.835499,316.381884]	210
[0.074016,0.452189,0.444001,0.319521,0.236782]	[299.440108,288.256533,256.193282,254.551830,303.290044]	220
[0.070010,0.642158,0.421541,0.321353,0.357304]	[303.379860,270.882834,239.679649,281.270935,296.186179]	142
[0.100089,0.334590,0.431662,0.352835,0.321436]	[309.947523,269.931401,285.344627,214.484087,315.116987]	350
[0.198766,0.318066,0.818986,0.549798,0.498953]	[293.145385,286.776197,245.987014,234.011304,321.931981]	188
[0.056032,0.156954,0.290760,0.393427,0.237113]	[314.123237,274.832208,251.650050,270.254712,290.252079]	299
[0.065999,0.544533,0.585620,0.624651,0.170070]	[311.704523,275.195936,226.582498,302.175409,275.184010]	157
[0.071578,0.494431,0.696159,0.455424,0.278827]	[300.250522,277.668824,232.170969,283.446589,301.538482]	115
[0.066673,0.548836,0.588792,0.408908,0.310538]	[307.721621,253.340803,250.543511,279.986930,303.119690]	56
[0.072426,0.482246,0.624607,0.446587,0.388931]	[304.716091,277.799988,250.851706,283.045507,282.905907]	69
[0.089906,0.225698,0.681134,0.292783,0.378783]	[308.419317,266.752280,232.015897,292.159535,285.871953]	382
