state	year	vtd	g2010_USS_rv	g2010_USS_dv	g2010_GOV_rv	g2010_GOV_dv	g2010_SOS_rv	g2010_SOS_dv	g2010_ATG_rv	g2010_ATG_dv	g2010_TRE_rv	g2010_TRE_dv	g2010_USH_rv	g2010_USH_dv	g2010_SBOE_rv	g2010_SBOE_dv	g2010_STS_rv	g2010_STS_dv	g2010_STH_rv	g2010_STH_dv	g2010_REG_rv	g2010_REG_dv
"CO"	2010	"03105"	168	329.19549	29.04083	339.78603	177.31572	280.07326	215.22092	288.92633	201.02213	315.0458	177.09645	318.50329	0	0	0	0	299	217	180	334
"CO"	2010	"03106"	77	103.52059	14.52042	110.50792	90.19528	94.04674	96.33698	100.45109	88.20359	108.45839	84.92344	97.20555	0	0	0	0	96	96	89	129
"CO"	2010	"03107"	130	288.82246	14.52042	305.70415	127.09335	271.80542	172.17673	256.82341	133.331	297.48587	134.63473	286.44614	0	0	0	0	270	154	119	267
"CO"	2010	"03108"	160	250.51984	18.66911	267.49113	159.89164	227.36575	189.59938	220.57817	159.9972	251.0037	173.98949	238.87746	0	0	0	0	228	171	156	230
"CO"	2010	"03109"	142	304.35055	16.59476	311.90085	150.66712	264.57105	185.49993	251.64552	153.84346	280.95888	147.06255	301.95766	0	0	0	0	261	172	141	253
"CO"	2010	"03110"	128	177.02022	19.70628	204.49129	148.61722	147.78774	167.05243	137.73191	143.58723	164.23699	151.20515	162.35395	0	0	0	0	147	161	150	155
"CO"	2010	"03111"	235	384.06141	44.59842	407.94979	264.43617	329.68034	309.50818	329.31389	273.84136	356.36328	267.19815	353.66274	0	0	0	0	337	292	271	384
"CO"	2010	"03112"	164	283.64643	37.33822	285.04846	186.54024	240.801	213.17119	247.5032	177.43279	279.92594	188.48862	271.96871	0	0	0	0	240	205	184	233
"CO"	2010	"03113"	164	144.92883	30.07801	168.34384	176.29078	122.9842	197.79827	107.70014	166.15094	137.38063	183.31036	128.2286	0	0	0	0	118	177	178	97
"CO"	2010	"03114"	87	169.77377	18.66911	182.80282	86.0955	148.82122	105.56074	146.01653	93.3317	162.17112	98.38692	149.94473	0	0	0	0	156	101	114	179
"CO"	2010	"03115"	193	278.4704	29.04083	292.27795	183.4654	255.26973	226.49439	265.10803	204.09899	286.12356	192.63122	282.30973	0	0	0	0	268	219	185	294
"CO"	2010	"03116"	222	359.21646	38.37539	353.21223	232.66283	304.8768	292.08553	315.85137	242.04705	364.62678	244.41381	340.21942	0	0	0	0	325	280	238	325
"CO"	2010	"03117"	58	163.56254	16.59476	159.04878	72.77119	138.48641	90.18781	147.05211	81.02422	160.10524	78.70953	146.84242	0	0	0	0	150	82	81	190
"CO"	2010	"03118"	138	257.76628	38.37539	276.78619	139.39271	239.76752	179.35076	240.25416	155.89471	264.43188	146.0269	260.5936	0	0	0	0	245	176	137	250
"CO"	2010	"03119"	154	237.06216	24.89214	245.80266	174.24088	209.79658	194.72369	219.54259	166.15094	249.97077	175.02514	223.36594	0	0	0	0	218	193	156	231
"CO"	2010	"03120"	127	184.26666	25.92932	186.93396	138.36776	163.28995	154.75409	176.0483	151.79222	179.73105	144.99124	168.55856	0	0	0	0	198	133	125	158
"CO"	2010	"03121"	149	178.05542	31.11518	181.77003	161.94153	139.51989	168.07729	161.55021	164.09969	170.43461	161.56167	159.25164	0	0	0	0	179	157	153	160
"CO"	2010	"03122"	222	290.89287	45.6356	305.70415	245.98713	258.37017	287.98608	263.03688	236.91893	307.81524	238.1999	286.44614	0	0	0	0	304	233	218	316
"CO"	2010	"03123"	267	293.99849	61.19319	291.24517	276.73552	257.33669	307.45845	271.3215	270.76449	311.94699	279.62597	282.30973	0	0	0	0	288	284	259	307
"CO"	2010	"03124"	143	194.61872	32.15235	185.90117	153.74196	156.05558	181.40049	167.76368	159.9972	197.29098	148.0982	191.30879	0	0	0	0	199	151	152	202
"CO"	2010	"03125"	134	152.17527	23.85497	149.75372	145.54239	128.1516	176.27618	126.34055	149.74097	153.90762	143.95559	148.91063	0	0	0	0	151	151	129	154
"CO"	2010	"03126"	187	304.35055	34.2267	298.47466	210.11401	261.47061	243.91704	270.28593	217.43209	292.32118	209.20165	285.41203	0	0	0	0	304	211	193	291
"CO"	2010	"03127"	156	194.61872	20.74345	219.98305	165.01637	164.32343	195.74855	160.51463	177.43279	185.92867	166.73993	177.86547	0	0	0	0	197	172	162	168
"CO"	2010	"03128"	64	114.90786	18.66911	114.63906	65.59657	96.1137	79.9392	108.73572	81.02422	103.2937	63.17476	107.54656	0	0	0	0	112	73	87	134
"CO"	2010	"03129"	112	203.93557	37.33822	215.85192	132.21808	168.45735	144.50547	162.58579	129.22851	175.5993	135.67038	177.86547	0	0	0	0	175	129	134	186
"CO"	2010	"03130"	98	230.85093	21.78063	240.63874	109.66926	201.52873	120.93366	209.18681	110.76729	218.98265	112.88604	213.02492	0	0	0	0	217	117	125	251
"CO"	2010	"03131"	254	202.90037	31.11518	213.78635	259.31143	176.7252	299.25956	175.01273	271.79012	202.45566	314.36794	153.65932	273	170	0	0	179	290	264	168
"CO"	2010	"03132"	196	208.07639	38.37539	206.55686	231.63788	161.22299	268.51372	159.47905	232.81644	193.15923	272.38395	139.22154	240	156	0	0	157	263	231	159
"CO"	2010	"03133"	203	238.09737	34.2267	241.67152	194.73981	202.56221	245.96676	199.8666	214.35523	228.27909	245.75995	193.87888	224	204	0	0	213	222	203	186
"CO"	2010	"03134"	283	209.1116	39.41256	233.40925	291.08477	173.62475	331.03027	167.76368	287.17446	211.7521	331.77593	168.09711	305	159	0	0	180	314	278	165
"CO"	2010	"03135"	258	278.4704	44.59842	303.63858	276.73552	241.83448	321.80651	238.183	278.96948	273.72832	334.84793	214.50429	295	229	0	0	237	317	287	233
"CO"	2010	"03136"	323	247.41422	35.26387	269.5567	339.25725	214.96398	383.2982	211.25796	355.89121	239.6414	393.21592	198.00396	356	201	0	0	203	376	316	212
"CO"	2010	"03137"	356	338.51234	58.08167	363.54007	379.23016	269.73846	431.46669	265.10803	371.27556	318.14461	433.15192	247.50495	390	253	0	0	247	426	382	246
"CO"	2010	"03138"	293	290.89287	46.67277	329.45819	309.53381	258.37017	351.5275	246.46763	296.40507	299.55174	355.32793	240.28606	331	229	0	0	255	338	306	243
"CO"	2010	"03139"	229	229.81572	28.00366	241.67152	255.21165	175.69172	291.06067	167.76368	246.14954	210.71916	303.10394	149.53424	264	168	0	0	172	280	257	156
"CO"	2010	"03140"	397	361.28687	51.85863	418.27764	428.42759	304.8768	480.66005	287.89076	431.78732	339.83629	485.3759	278.44307	426	283	0	0	290	464	446	277
"CO"	2010	"03141"	197	179.09063	26.96649	193.13066	222.41336	131.25205	251.09107	112.87803	217.43209	147.71	240.63995	121.68993	218	116	0	0	164	201	212	120
"CO"	2010	"03142"	299	290.89287	33.18953	292.27795	322.85811	226.33227	385.34793	212.29354	314.86629	278.893	392.19192	199.03523	330	219	0	0	284	322	303	229
"CO"	2010	"03143"	161	174.9498	35.26387	169.37662	154.7669	144.68729	198.82313	144.98096	164.09969	178.69811	197.63196	127.87756	180	143	0	0	174	181	164	163
"CO"	2010	"03144"	313	233.95654	44.59842	276.78619	329.00779	203.59569	377.14903	180.19062	327.17376	229.31202	378.87993	176.34728	343	176	0	0	254	315	322	193
"CO"	2010	"03145"	169	189.44269	35.26387	186.93396	180.39056	150.88818	210.09661	170.87041	206.15024	174.56636	223.23196	146.44043	195	159	0	0	192	192	174	177
"CO"	2010	"03146"	367	228.78051	20.74345	292.27795	386.40478	179.82564	428.39211	151.19443	373.3268	212.78503	448.51191	140.25281	387	150	0	0	278	313	380	151
"CO"	2010	"03147"	369	243.2734	60.15601	268.52391	375.13037	200.49525	423.2678	189.51082	372.30118	235.50965	428.03192	174.28474	377	188	0	0	255	360	355	202
"CO"	2010	"03148"	255	142.85842	28.00366	170.40941	264.43617	111.61591	295.16011	102.52225	254.35453	143.57825	307.19994	95.90817	275	102	0	0	142	259	251	114
"CO"	2010	"03149"	634	249.48463	59.11884	322.2287	646.74116	207.72962	704.07986	178.11946	634.86069	248.93783	720.89586	160.87822	658	177	0	0	279	600	627	181
"CO"	2010	"03150"	335	217.39325	70.52774	237.54039	341.30714	190.16044	384.32307	188.47524	351.78872	208.65328	380.92793	169.12838	349	179	0	0	228	334	322	187
"CO"	2010	"03151"	177	200.82995	36.30104	211.72078	192.68992	167.42387	213.17119	173.97715	196.91963	194.19217	222.20796	156.75314	203	165	0	0	204	183	203	197
"CO"	2010	"03152"	279	283.64643	59.11884	321.19591	294.15961	255.26973	334.10485	242.32531	277.94386	293.35412	351.23193	220.69191	315	214	0	0	290	292	313	248
"CO"	2010	"03153"	201	274.32958	40.44973	290.21238	194.73981	241.83448	236.74301	251.64552	221.53459	270.62951	246.78395	233.06716	233	228	0	0	282	212	221	262
"CO"	2010	"03154"	190	332.30111	44.59842	338.75325	195.76476	291.44155	259.28996	297.21096	214.35523	333.63867	249.85595	275.34926	233	280	0	0	343	208	210	290
"CO"	2010	"03155"	510	401.65991	65.34188	445.13003	504.27362	351.38343	595.44454	319.99368	526.14464	394.58195	592.89588	320.72517	539	315	0	0	439	484	511	304
"CO"	2010	"03156"	181	154.24569	14.52042	173.50776	194.73981	129.18508	224.44467	104.5934	186.6634	141.51238	224.25596	111.37723	194	107	0	0	159	177	193	118
"CO"	2010	"03157"	246	252.59025	23.85497	291.24517	259.31143	218.06442	295.16011	202.97334	234.86769	254.10251	306.17594	189.7538	259	195	0	0	273	231	273	179
"CO"	2010	"03158"	217	278.4704	36.30104	294.34352	229.58799	241.83448	292.08553	218.50701	249.22641	256.16839	268.28795	222.75446	259	214	0	0	282	239	246	234
"CO"	2010	"03159"	186	251.55504	42.52408	271.62227	198.8396	219.0979	231.6187	224.72048	195.89401	266.49776	237.56795	206.25413	220	208	0	0	262	197	211	230
"CO"	2010	"03160"	263	225.6749	35.26387	247.86823	272.63574	206.69614	314.63248	204.00892	273.84136	240.67433	322.55994	181.50363	290	194	0	0	255	264	268	202
"CO"	2010	"03161"	190	207.04119	34.2267	206.55686	194.73981	175.69172	228.54412	191.58198	211.27836	213.81797	235.51995	172.2222	221	172	0	0	221	196	200	202
"CO"	2010	"03162"	122	160.45692	28.00366	159.04878	125.04346	146.75426	149.62978	150.15885	125.12602	168.36874	158.71997	129.9401	141	146	0	0	162	141	142	166
"CO"	2010	"03163"	69	108.69662	15.55759	120.83576	74.82109	86.81238	87.11323	94.23762	75.89611	108.45839	93.18398	89.72054	74	94	0	0	103	81	104	142
"CO"	2010	"03164"	256	293.99849	40.44973	292.27795	271.61079	245.9684	316.68221	249.57436	277.94386	277.86007	318.46394	229.97335	299	230	0	0	302	265	269	247
"CO"	2010	"03165"	299	328.16028	31.11518	347.01552	321.83316	271.80542	374.07445	274.42824	318.96878	324.34223	365.56793	267.09909	337	270	0	0	324	336	316	290
"CO"	2010	"03166"	149	168.73857	14.52042	185.90117	153.74196	144.68729	177.30104	146.01653	154.86909	160.10524	178.17597	141.28408	172	128	0	0	173	152	144	133
"CO"	2010	"03167"	270	267.08313	41.48691	291.24517	296.2095	217.03094	344.35347	211.25796	294.35383	252.03664	350.20793	189.7538	305	220	0	0	273	286	291	266
"CO"	2010	"03168"	364	344.72358	33.18953	380.06462	370.00564	288.34111	450.93906	245.43205	364.0962	340.86923	442.36791	249.56749	397	248	0	0	367	354	366	251
"CO"	2010	"03169"	363	358.18126	40.44973	388.32689	370.00564	319.34553	433.51642	293.06865	369.22431	358.42916	434.17591	280.50561	387	285	0	0	378	359	385	274
"CO"	2010	"03170"	279	218.42845	51.85863	237.54039	285.96004	186.02652	325.90596	184.33293	301.53319	213.81797	328.70394	176.34728	298	187	0	0	216	295	316	202
"CO"	2010	"03171"	278	250.51984	29.04083	293.31074	289.03488	217.03094	320.78165	201.93776	276.91823	244.80608	346.11193	184.59744	293	189	0	0	274	257	290	197
"CO"	2010	"03172"	288	240.16778	40.44973	284.01568	299.28434	181.8926	345.37833	170.87041	291.27696	224.14734	368.63993	142.31535	298	174	0	0	236	280	278	179
"CO"	2010	"03173"	431	417.188	81.93664	455.45787	458.15103	356.55083	509.35617	350.02545	453.3254	409.04307	538.62389	304.22484	477	327	0	0	414	456	476	323
"CO"	2010	"03174"	319	327.12508	47.70994	358.37615	346.43188	262.50409	405.84516	229.89837	333.3275	305.74937	411.64792	233.06716	356	242	0	0	302	345	341	222
"CO"	2010	"03175"	252	286.75205	23.85497	337.72046	256.23659	240.801	289.01095	238.183	255.38015	277.86007	312.31994	219.66064	263	232	0	0	298	241	284	228
"CO"	2010	"03176"	279	314.70261	42.52408	341.8516	315.68348	262.50409	364.8507	242.32531	297.4307	310.91405	359.42393	238.22352	341	233	0	0	300	319	323	245
"CO"	2010	"03201"	448	256.73107	51.85863	356.31058	475.57512	195.32785	504.23186	178.11946	472.81224	218.98265	500.21979	210.95672	0	0	0	0	182	485	492	194
"CO"	2010	"03202"	228	196.68913	21.78063	255.09772	243.93724	159.15602	260.31482	140.83864	237.94456	177.66517	248.55642	168.55856	0	0	0	0	153	232	211	157
"CO"	2010	"03203"	310	314.70261	50.82146	393.49081	342.33209	237.70056	385.34793	195.72429	332.30188	265.46482	363.51376	259.5595	0	0	0	0	236	348	337	230
"CO"	2010	"03204"	409	295.03369	42.52408	387.29411	445.85167	242.86796	488.85894	209.18681	411.27486	295.42	463.97198	253.35489	0	0	0	0	219	463	470	215
"CO"	2010	"03205"	515	263.97752	70.52774	355.27779	539.1218	203.59569	576.99703	184.33293	529.22151	238.60846	558.21629	223.36594	0	0	0	0	194	560	512	199
"CO"	2010	"03206"	154	315.73781	17.63194	332.55654	170.1411	286.27415	211.12147	263.03688	161.02282	319.17755	167.77558	309.19637	0	0	0	0	310	168	159	309
"CO"	2010	"03207"	109	177.02022	11.4089	184.86839	119.91873	147.78774	140.40603	137.73191	115.89541	163.20405	132.56342	159.25164	0	0	0	0	161	116	101	151
"CO"	2010	"03208"	204	362.32208	29.04083	400.7203	212.1639	323.47945	258.2651	296.17538	206.15024	350.16566	230.95034	339.18532	0	0	0	0	351	208	226	290
"CO"	2010	"03209"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2010	"03210"	238	278.4704	23.85497	291.24517	258.28649	232.53315	295.16011	229.89837	253.3289	270.62951	311.29594	208.31667	269	224	0	0	227	296	256	209
"CO"	2010	"03211"	217	198.75954	25.92932	228.24533	203.96433	180.85912	250.06621	159.47905	215.38085	198.32391	248.83195	163.97203	222	158	0	0	157	240	233	145
"CO"	2010	"03212"	158	223.60448	28.00366	240.63874	181.41551	193.26089	208.04689	187.43966	178.45842	211.7521	204.79996	178.40982	191	179	0	0	183	197	178	201
"CO"	2010	"03213"	280	254.66066	36.30104	286.08125	290.05983	218.06442	327.95568	215.40028	287.17446	260.30014	335.87193	209.34794	318	191	0	0	198	335	287	212
"CO"	2010	"03214"	291	306.42096	49.78429	334.62211	310.55875	276.97282	376.12417	265.10803	332.30188	303.68349	381.95193	246.47368	336	264	0	0	259	362	327	269
"CO"	2010	"03215"	397	334.37152	43.56125	381.0974	393.57941	279.03978	459.13796	267.17919	401.01863	322.27636	495.6159	225.84827	427	245	0	0	255	461	395	255
"CO"	2010	"03216"	379	349.89961	57.0445	365.60564	397.67919	301.77636	470.41143	292.03307	393.83927	355.33034	479.23191	273.28672	433	280	0	0	293	451	407	290
"CO"	2010	"03217"	240	260.8719	31.11518	298.47466	244.96218	226.33227	304.38387	193.65313	255.38015	239.6414	299.00794	192.84761	274	193	0	0	226	268	266	179
"CO"	2010	"03218"	257	222.56928	15.55759	255.09772	273.66068	174.65823	317.70707	158.44347	255.38015	210.71916	321.53594	151.59678	277	161	0	0	173	287	262	164
"CO"	2010	"03219"	401	368.53332	57.0445	429.63826	420.22802	312.11116	489.8838	290.99749	425.63358	346.03391	516.0959	268.13036	440	285	0	0	292	454	435	287
"CO"	2010	"03220"	364	396.48388	53.93298	440.99889	385.37984	337.94818	459.13796	298.24654	368.19869	388.38433	458.75191	297.00594	390	286	0	0	317	407	414	271
"CO"	2010	"03221"	297	290.89287	42.52408	319.13034	326.95789	244.93492	364.8507	223.6849	314.86629	274.76126	370.68793	215.53556	337	212	0	0	217	351	323	216
"CO"	2010	"03222"	359	304.35055	42.52408	338.75325	377.18027	254.23625	425.31753	247.5032	364.0962	314.01286	427.00792	243.37987	389	238	0	0	252	399	405	298
"CO"	2010	"03223"	484	347.8292	57.0445	398.65473	514.52308	283.17371	583.1462	247.5032	481.01723	346.03391	585.72789	229.97335	519	254	0	0	258	559	500	267
"CO"	2010	"03224"	516	270.18875	56.00732	338.75325	536.04696	235.63359	584.17106	209.18681	501.52969	291.28825	581.63189	209.34794	518	230	0	0	227	556	562	212
"CO"	2010	"03225"	96	123.18951	18.66911	125.99968	103.51958	105.41503	129.13255	97.34436	108.71605	111.5572	123.90398	97.97071	113	90	0	0	132	99	113	117
"CO"	2010	"03226"	394	284.68163	56.00732	339.78603	412.02844	232.53315	469.38657	186.40409	388.71115	273.72832	460.79991	205.22286	415	198	0	0	216	429	426	190
"CO"	2010	"03227"	344	295.03369	49.78429	320.16313	355.65639	258.37017	406.87002	249.57436	347.68623	306.7823	411.64792	229.97335	379	238	0	0	241	398	345	243
"CO"	2010	"03228"	238	245.34381	54.97015	233.40925	235.73767	218.06442	297.20984	208.15123	239.9958	256.16839	294.91194	192.84761	262	204	0	0	215	279	263	211
"CO"	2010	"03229"	419	374.74455	78.82512	425.50713	442.77684	286.27415	506.28158	277.53497	424.60796	355.33034	504.8319	271.22418	451	267	0	0	278	485	489	297
"CO"	2010	"03230"	336	240.16778	43.56125	286.08125	335.15747	207.72962	370.99987	193.65313	333.3275	243.77314	399.35992	169.12838	352	176	0	0	190	361	361	196
"CO"	2010	"03231"	299	325.05467	49.78429	356.31058	321.83316	275.93934	375.09931	254.75225	319.9944	307.81524	388.09592	241.31733	330	254	0	0	264	357	349	243
"CO"	2010	"03232"	289	283.64643	38.37539	333.58932	308.50886	238.73404	337.17944	229.89837	286.14884	286.12356	358.39993	205.22286	316	208	0	0	223	334	334	230
"CO"	2010	"03233"	363	251.55504	43.56125	313.96642	384.35489	202.56221	425.31753	177.08388	373.3268	237.57552	442.36791	171.19092	393	175	0	0	177	416	398	189
"CO"	2010	"03234"	363	298.13931	39.41256	355.27779	372.05554	253.20277	441.71531	213.32912	371.27556	286.12356	444.41591	205.22286	385	208	0	0	208	429	387	220
"CO"	2010	"03235"	509	326.08987	56.00732	423.44156	560.64567	253.20277	601.59371	231.96953	518.96528	316.07874	617.47188	231.00462	546	217	0	0	253	573	540	231
"CO"	2010	"03236"	274	310.56178	44.59842	359.40893	291.08477	273.87238	347.42805	243.36089	281.02073	310.91405	343.03993	244.41114	305	243	0	0	263	311	304	263
"CO"	2010	"03237"	309	282.61122	41.48691	321.19591	325.93295	242.86796	375.09931	223.6849	317.94316	272.69538	381.95193	213.47302	330	222	0	0	230	353	333	215
"CO"	2010	"03238"	255	233.95654	47.70994	271.62227	261.36133	200.49525	293.11039	196.75987	267.68763	220.01559	294.91194	189.7538	267	187	0	0	188	280	271	184
"CO"	2010	"03239"	304	363.35729	39.41256	416.21207	330.03273	302.80984	372.02473	292.03307	319.9944	349.13272	391.16792	275.34926	348	270	0	0	297	345	354	276
"CO"	2010	"03240"	290	299.17452	34.2267	333.58932	307.48391	258.37017	345.37833	234.04069	311.78942	275.79419	350.20793	232.03589	309	229	0	0	242	318	290	226
"CO"	2010	"03241"	362	415.11758	41.48691	436.86775	385.37984	345.18255	455.03851	332.42062	394.86489	396.64783	456.70391	319.6939	404	330	0	0	346	413	382	330
"CO"	2010	"03242"	181	208.07639	30.07801	212.75356	208.06411	169.49083	230.59384	163.62136	201.02213	194.19217	235.51995	145.40916	213	151	0	0	161	223	195	155
"CO"	2010	"03243"	199	199.79475	35.26387	207.58964	209.08906	182.92608	232.64356	175.01273	222.56021	191.09335	235.51995	159.84695	202	176	0	0	174	224	210	195
"CO"	2010	"03244"	253	272.25916	39.41256	312.93364	271.61079	220.13138	311.5579	209.18681	269.73887	257.20133	322.55994	200.0665	281	209	0	0	216	292	279	231
"CO"	2010	"03245"	313	192.54831	49.78429	251.99937	313.63359	149.8547	374.07445	115.98476	295.37945	194.19217	382.97592	119.62739	329	117	0	0	133	336	333	121
"CO"	2010	"03246"	357	355.07564	41.48691	411.04815	377.18027	298.67592	451.96392	267.17919	391.78802	333.63867	443.39191	262.97401	403	261	0	0	277	421	417	256
"CO"	2010	"03247"	378	362.32208	42.52408	421.37599	397.67919	311.07768	464.26226	256.82341	371.27556	357.39622	451.58391	273.28672	397	276	0	0	271	435	428	250
"CO"	2010	"03248"	497	443.06814	66.37905	498.83481	521.69771	366.88564	605.69315	346.91872	522.04215	433.83356	621.56788	317.63135	539	337	0	0	329	593	550	357
"CO"	2010	"03249"	250	236.02696	26.96649	267.49113	252.13681	206.69614	283.88664	193.65313	254.35453	225.18028	290.81594	179.44109	250	190	0	0	190	275	251	200
"CO"	2010	"03250"	331	339.54755	36.30104	389.35968	343.35704	276.97282	401.74571	247.5032	337.43	316.07874	399.35992	257.81766	348	255	0	0	257	383	379	245
"CO"	2010	"03251"	215	253.62546	21.78063	282.98289	242.91229	220.13138	281.83691	195.72429	235.89331	238.60846	283.64794	190.78507	246	197	0	0	209	251	237	202
"CO"	2010	"03252"	115	115.94307	34.2267	116.70462	102.49464	99.21415	115.80935	104.5934	106.6648	108.45839	110.59198	96.93944	112	93	0	0	103	108	114	116
"CO"	2010	"03253"	218	244.3086	32.15235	258.19607	243.93724	199.46177	273.63802	196.75987	231.79082	234.47671	279.55195	183.56617	250	176	0	0	199	252	269	172
"CO"	2010	"03254"	168	91.09812	21.78063	120.83576	183.4654	66.14276	200.87286	57.99238	171.27906	91.9314	206.84796	56.71988	177	58	0	0	88	172	181	63
"CO"	2010	"03255"	379	198.75954	44.59842	264.39278	385.37984	166.39039	424.29266	141.87422	371.27556	198.32391	439.29591	135.09645	388	134	0	0	202	363	400	143
"CO"	2010	"03256"	778	395.44867	97.49423	562.86743	811.75753	313.14465	863.95825	277.53497	774.34543	368.75853	902.14382	253.69258	790	261	0	0	366	768	803	298
"CO"	2010	"03257"	150	96.27415	30.07801	127.03247	157.84174	82.67845	184.47507	60.06354	149.74097	93.99727	183.29596	60.84497	164	70	0	0	92	153	175	72
"CO"	2010	"03258"	418	337.47714	49.78429	416.21207	435.60221	290.40807	483.73463	262.0013	426.6592	324.34223	509.9519	234.09843	444	240	0	0	308	437	413	253
"CO"	2010	"03259"	350	376.81496	106.82878	439.96611	371.03059	337.94818	398.67113	325.17157	364.0962	351.1986	398.33592	314.53754	367	305	0	0	350	359	390	393
"CO"	2010	"03260"	450	484.47638	48.74712	547.37567	471.47533	422.6936	523.70423	385.23511	451.27416	458.62405	556.03189	355.78837	456	367	0	0	487	423	438	387
"CO"	2010	"03261"	516	422.36403	78.82512	508.12987	515.54803	380.32089	565.72355	371.77259	521.01653	423.50419	608.25588	320.72517	531	341	0	0	428	523	548	358
"CO"	2010	"03262"	230	288.82246	46.67277	311.90085	253.16176	241.83448	284.9115	237.14742	251.27766	279.92594	297.98394	225.84827	265	227	0	0	282	255	256	290
"CO"	2010	"03263"	278	324.01946	34.2267	369.73677	285.96004	271.80542	347.42805	240.25416	278.96948	314.01286	360.44793	231.00462	312	239	0	0	327	275	301	253
"CO"	2010	"03264"	71	87.99251	17.63194	101.21286	74.82109	78.54453	81.98892	81.81068	73.84486	84.70084	84.99198	69.09513	69	77	0	0	86	71	76	83
