state	year	county	fips_cnty	precinct	precinct_code	box	ward	cd	cd2	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	sboed2	sboed	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_STS_dv4	g2010_STS_rv4	g2010_STS_tv4	g2010_STS_dv5	g2010_STS_rv5	g2010_STS_tv5	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	g2010_SC1_dv	g2010_SC1_rv	g2010_SC1_tv	g2010_SC2_dv	g2010_SC2_rv	g2010_SC2_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_CVA_dv	g2010_CVA_rv	g2010_CVA_tv	g2010_CCA_dv	g2010_CCA_rv	g2010_CCA_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_PSC1_dv	g2010_PSC1_rv	g2010_PSC1_tv	g2010_PSC2_dv	g2010_PSC2_rv	g2010_PSC2_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SBOE_dv2	g2010_SBOE_rv2	g2010_SBOE_tv2
"AL"	2010	"BARBOUR"	5	"BEVILL CENTER"	"7"			2		28											2	306	435	741	281	454	735	199	535	734	290	446	736				267	463	730	375	363	738													286	448	734													214	506	720	238	475	713	229	483	712	230	484	714		549	549	209	510	719	221	504	725	199	516	715	216	501	717	282	439	721	239	469	708	226	483	709			
"AL"	2010	"BARBOUR"	5	"FELLOWSHIP BAPTIST"	"8"			2		28											2	345	415	760	314	443	757	236	518	754	296	456	752				268	477	745	402	353	755													323	432	755													240	493	733	252	482	734	239	488	727	250	481	731		541	541	236	502	738	256	487	743	235	498	733	264	471	735	289	454	743	266	472	738	284	460	744			
"AL"	2010	"BARBOUR"	5	"SPRINGHILL VFD"	"9"			2		28											2	142	28	170	134	35	169	120	45	165	126	37	163				124	38	162	143	27	170													131	34	165													121	42	163	123	38	161	120	41	161	122	38	160		56	56	121	40	161	120	41	161	118	44	162	121	42	163	125	37	162	124	38	162	125	37	162			
"AL"	2010	"BARBOUR"	5	"CLAYTON COURTHOUSE"	"10"			2		28											2	541	173	714	528	177	705	438	263	701	502	202	704				510	183	693	609	111	720													533	175	708													452	224	676	457	212	669	453	213	666	455	208	663		277	277	443	240	683	465	219	684	440	219	659	477	200	677	498	184	682	475	188	663	469	197	666			
"AL"	2010	"BARBOUR"	5	"GREENS CROSSROADS"	"11"			2		28											2	92	57	149	80	65	145	52	93	145	86	62	148				79	66	145	116	35	151													82	63	145													60	76	136	62	74	136	57	76	133	57	78	135		83	83	57	79	136	60	79	139	55	79	134	59	79	138	79	61	140	72	63	135	58	74	132			
"AL"	2010	"BARBOUR"	5	"MT. ANDREW COMMUNITY CTR."	"12"			2		28											2	124	15	139	128	12	140	117	19	136	126	13	139				121	14	135	131	11	142													129	13	142													119	15	134	119	16	135	118	17	135	117	18	135		26	26	121	14	135	118	17	135	119	15	134	115	19	134	120	15	135	119	17	136	118	16	134			
"AL"	2010	"BARBOUR"	5	"LOUISVILLE CITY HALL"	"13"			2		28											2	399	181	580	373	206	579	267	297	564	384	188	572				374	184	558	498	88	586													381	182	563													298	239	537	305	226	531	298	232	530	308	222	530		272	272	292	254	546	319	227	546	292	234	526	336	213	549	360	188	548	346	182	528	316	205	521			
"AL"	2010	"BARBOUR"	5	"BLUE SPRINGS CITY HALL"	"14"			2		28											2	147	133	280	121	154	275	62	214	276	133	144	277				104	166	270	200	81	281													120	139	259													77	176	253	75	169	244	72	176	248	80	165	245		174	174	75	181	256	95	165	260	78	162	240	89	168	257	111	148	259	105	140	245	79	170	249			
"AL"	2010	"BARBOUR"	5	"EUFAULA WATER BOARD"	"15"			2		28											2	440	249	689	437	248	685	380	304	684	427	244	671				414	268	682	513	183	696													467	219	686													404	266	670	390	270	660	405	259	664	409	258	667		318	318	383	287	670	399	270	669	384	277	661	396	269	665	443	235	678	408	257	665	419	245	664			
"AL"	2010	"BARBOUR"	5	"EUFAULA COMMUNITY CENTER"	"16"			2		28											2	493	421	914	471	444	915	393	521	914	471	432	903				445	458	903	587	335	922													487	425	912													407	494	901	416	481	897	420	475	895	423	472	895		528	528	403	497	900	430	475	905	399	492	891	416	478	894	479	422	901	452	441	893	444	448	892			
"AL"	2010	"BARBOUR"	5	"SAMFORD AVENUE GYM"	"17"			2		28											2	385	351	736	378	357	735	317	417	734	402	323	725				357	369	726	512	226	738													416	314	730													337	377	714	334	378	712	350	360	710	358	353	711		412	412	335	384	719	343	373	716	331	376	707	348	366	714	378	344	722	362	350	712	364	352	716			
"AL"	2010	"BARBOUR"	5	"ABSENTEE"	"na"			2		28											2	503	140	643	521	115	636	476	161	637	401	129	530				500	133	633	547	95	642													517	123	640													479	147	626	489	133	622	493	133	626	492	138	630		171	171	477	152	629	484	144	628	482	144	626	487	143	630	494	132	626	498	128	626	491	133	624			
"AL"	2010	"BARBOUR"	5	"PROVISIONAL"	"na"			2		28											2	10	1	11	10	1	11	9	2	11	10	1	11				10	1	11	10	0	10													10	0	10													9	1	10	10	0	10	9	1	10	10	0	10		10	10	9	1	10	10	0	10	10	0	10	10	0	10	9	1	10	10	0	10	9	1	10			
"AL"	2010	"BIBB"	7	"GREENPOND FIRE DEPT."	"1"			6		14					49						4	235	867	1102	321	774	1095	124	976	1100		1011	1011				208	887	1095		1014	1014														1012	1012													154	930	1084	148	935	1083	233	855	1088	200	879	1079		996	996	167	919	1086	236	842	1078	157	911	1068	205	875	1080	229	843	1072	246	830	1076	162	914	1076			
"AL"	2010	"BIBB"	7	"ALTERNATIVE SCHOOL"	"2"			6		14					49						4	490	855	1345	693	645	1338	385	956	1341		997	997				512	822	1334		999	999														974	974													441	858	1299	414	872	1286	517	781	1298	499	791	1290		938	938	434	869	1303	525	783	1308	431	847	1278	466	824	1290	582	709	1291	559	728	1287	441	841	1282			
"AL"	2010	"BIBB"	7	"EOLINE FIRE DEPT."	"3"			6		14	24				72	49					4	100	411	511	192	309	501	77	432	509		427	427				115	387	502	0	188	188	135		135										215	0	215		20	20										90	397	487	87	397	484	100	379	479	115	362	477		398	398	83	403	486	108	380	488	90	386	476	107	382	489	164	322	486	137	344	481	86	391	477			
"AL"	2010	"BIBB"	7	"BRENT CITY HALL"	"4"			6		24					72						4	456	238	694	487	201	688	416	275	691		321	321				450	234	684	522		522													521		521													429	249	678	425	254	679	451	230	681	448	231	679		303	303	423	260	683	442	236	678	423	253	676	438	243	681	466	214	680	459	220	679	437	241	678			
"AL"	2010	"BIBB"	7	"CENTREVILLE ROCK BLDG."	"5"			6		14	24				49	72					4	248	600	848	390	452	842	201	637	838		650	650				272	564	836	0	565	565	135	0	135										0	1012	1012	16	0	16										217	607	824	213	607	820	267	553	820	265	551	816		613	613	216	608	824	251	570	821	212	601	813	253	581	834	303	523	826	316	503	819	230	584	814			
"AL"	2010	"BIBB"	7	"BRIERFIELD FIRE DEPT."	"6"			6		14					49						4	167	378	545	233	312	545	117	430	547		446	446				188	354	542		446	446														974	974													128	410	538	139	399	538	165	379	544	159	371	530		429	429	143	393	536	166	369	535	129	405	534	165	371	536	180	359	539	199	336	535	142	387	529			
"AL"	2010	"BIBB"	7	"LAWLEY COMMUNITY CTR."	"7"			6		14					72	49					4	75	273	348	132	219	351	50	300	350		289	289				91	260	351		294	294													38	0	38	0	20	20										74	267	341	72	273	345	89	253	342	88	246	334		277	277	71	274	345	92	251	343	66	270	336	84	260	344	113	229	342	105	234	339	70	263	333			
"AL"	2010	"BIBB"	7	"BRENT NORTH LIBRARY"	"8"			6		24	14				49	72					4	254	668	922	417	503	920	182	745	927		749	749				272	650	922	410	0	410		152	152										0	496	496	176	0	176										191	704	895	200	699	899	251	642	893	278	618	896		700	700	197	708	905	268	642	910	202	693	895	255	649	904	320	580	900	319	570	889	220	667	887			
"AL"	2010	"BIBB"	7	"ABSENTEE"	"na"			6		14	24				49	72					4	23	93	116	48	66	114	17	97	114		98	98				36	79	115	0	67	67	15	0	15										0	69	69	10	0	10										20	92	112	19	93	112	31	82	113	27	81	108		92	92	22	93	115	29	84	113	19	88	107	18	92	110	36	75	111	34	76	110	21	86	107			
"AL"	2010	"BIBB"	7	"PROVISIONAL"	"na"			6		14	24				49	72					4	0	1	1	0	1	1	0	1	1		1	1				1	0	1	0	1	1	0	0	0										0	1	1	0	0	0										0	1	1	0	1	1	0	1	1	0	1	1		1	1	0	1	1	0	1	1	0	1	1	1	0	1	1	0	1	0	1	1	0	1	1			
"AL"	2010	"BLOUNT"	9	"MT. HIGH"	"101"			4		17					34						6	204	980	1184	343	843	1186	137	1053	1190		1086	1086				207	978	1185	182	1002	1184														1074	1074													157	1020	1177	131	1041	1172	198	977	1175	191	981	1172		1061	1061	177	997	1174	220	955	1175	148	1011	1159	189	986	1175	209	962	1171	224	940	1164	184	978	1162			
"AL"	2010	"BLOUNT"	9	"SMOKE RISE"	"201"			4		17					34						6	152	721	873	230	647	877	97	786	883		799	799				168	708	876	132	734	866														787	787													105	759	864	101	763	864	144	712	856	136	718	854		772	772	123	735	858	149	716	865	97	752	849	170	686	856	141	722	863	169	687	856	135	719	854			
"AL"	2010	"BLOUNT"	9	"BLOUNT SPRINGS"	"301"			4		17					34						6	48	173	221	60	163	223	27	196	223		202	202				44	178	222	41	178	219														198	198													29	190	219	33	182	215	48	169	217	39	176	215		195	195	37	180	217	43	177	220	29	185	214	41	179	220	39	180	219	47	171	218	40	173	213			
"AL"	2010	"BLOUNT"	9	"HAYDEN"	"401"			4		17					34						6	350	1310	1660	514	1142	1656	220	1437	1657		1493	1493				338	1303	1641	287	1352	1639														1471	1471													234	1388	1622	218	1406	1624	327	1289	1616	279	1321	1600		1432	1432	271	1352	1623	334	1290	1624	237	1356	1593	310	1312	1622	309	1309	1618	344	1255	1599	289	1297	1586			
"AL"	2010	"BLOUNT"	9	"SUGAR CREEK BANGOR"	"501"			4		17					34						6	89	259	348	113	236	349	51	294	345		301	301				82	263	345	66	278	344														304	304													66	273	339	53	282	335	70	265	335	58	275	333		295	295	61	277	338	83	257	340	48	281	329	70	272	342	83	256	339	76	262	338	72	262	334			
"AL"	2010	"BLOUNT"	9	"NECTAR"	"601"			4		17					34						6	165	518	683	234	451	685	99	582	681		602	602				144	537	681	120	549	669														603	603													109	550	659	101	552	653	134	513	647	124	529	653		571	571	128	536	664	147	520	667	110	534	644	143	519	662	147	513	660	161	501	662	132	513	645			
"AL"	2010	"BLOUNT"	9	"BLOUNTSVILLE"	"701"			4		9	17				11						6	269	756	1025	387	639	1026	206	816	1022		852	852				278	740	1018	178	628	806	40	161	201										0	840	840													197	798	995	198	797	995	221	772	993	224	766	990		828	828	215	787	1002	275	725	1000	202	782	984	250	750	1000	266	735	1001	283	710	993	222	757	979			
"AL"	2010	"BLOUNT"	9	"SUMMIT"	"801"			4		9					11						6	86	161	247	97	146	243	53	190	243		200	200				78	164	242	53	194	247													0	192	192													59	180	239	68	169	237	66	170	236	71	164	235		182	182	73	166	239	80	161	241	69	167	236	71	165	236	89	147	236	83	153	236	71	163	234			
"AL"	2010	"BLOUNT"	9	"ROYAL"	"901"			4		17	9				11	34					6	97	188	285	113	168	281	61	221	282		239	239				82	194	276	62	206	268	0	5	5										0	264	264	0	242	242										59	204	263	55	208	263	72	190	262	71	190	261		223	223	66	200	266	81	190	271	59	202	261	78	192	270	86	187	273	93	175	268	66	194	260			
"AL"	2010	"BLOUNT"	9	"BROOKSVILLE"	"1001"			4		9											6	88	217	305	116	189	305	45	257	302		268	268				68	232	300	37	264	301															0													42	247	289	39	251	290	47	241	288	50	237	287		255	255	53	234	287	51	239	290	44	240	284	71	225	296	76	218	294	71	215	286	54	230	284			
"AL"	2010	"BLOUNT"	9	"SNEAD"	"1101"			4		9					34						6	135	630	765	202	563	765	100	660	760		687	687				143	616	759	126	632	758														681	681													102	634	736	92	647	739	125	618	743	125	614	739		669	669	115	632	747	141	606	747	100	633	733	127	620	747	157	589	746	167	581	748	109	627	736			
"AL"	2010	"BLOUNT"	9	"SUSAN MOORE"	"1201"			4		9	17				34						6	136	421	557	165	387	552	76	476	552		479	479				117	431	548	80	366	446	27	79	106											482	482													90	445	535	96	438	534	119	412	531	114	416	530		463	463	106	431	537	121	416	537	89	437	526	109	429	538	131	402	533	136	398	534	110	421	531			
"AL"	2010	"BLOUNT"	9	"MURPHREE VALLEY"	"1301"			4		17	9				34						6	89	327	416	129	290	419	56	365	421		377	377				89	330	419	74	292	366	10	42	52											382	382													63	351	414	63	351	414	76	334	410	80	325	405		368	368	92	323	415	95	317	412	61	342	403	76	337	413	112	302	414	104	309	413	73	332	405			
"AL"	2010	"BLOUNT"	9	"ST. MOUNTAIN"	"1401"			4		17					34						6	175	891	1066	254	813	1067	104	963	1067		989	989				158	903	1061	135	922	1057														992	992													88	961	1049	87	965	1052	123	922	1045	127	913	1040		964	964	131	915	1046	154	904	1058	97	930	1027	132	911	1043	141	905	1046	164	882	1046	118	914	1032			
"AL"	2010	"BLOUNT"	9	"HOLLY SPRINGS"	"1501"			4		17					34						6	28	199	227	45	183	228	16	210	226		207	207				31	194	225	24	200	224														204	204													14	207	221	10	210	220	24	196	220	20	198	218		202	202	26	196	222	27	191	218	18	199	217	24	199	223	25	195	220	27	189	216	16	198	214			
"AL"	2010	"BLOUNT"	9	"CLEVELAND"	"1601"			4		17					11						6	254	566	820	332	483	815	180	630	810		665	665				224	584	808	215	586	801													0	660	660													178	620	798	181	606	787	229	556	785	204	565	769		625	625	206	587	793	233	562	795	178	588	766	226	561	787	238	555	793	257	529	786	209	560	769			
"AL"	2010	"BLOUNT"	9	"LOCUST FORK"	"1701"			4		17					34						6	218	779	997	309	683	992	131	863	994		896	896				191	798	989	167	816	983														888	888													131	849	980	137	839	976	171	800	971	154	816	970		869	869	174	808	982	182	797	979	131	832	963	180	795	975	198	777	975	194	779	973	168	805	973			
"AL"	2010	"BLOUNT"	9	"DALLAS-SELFVILLE"	"1801"			4		17					34						6	192	660	852	255	604	859	120	737	857		755	755				179	676	855	170	683	853														757	757													124	723	847	120	732	852	178	673	851	149	698	847		748	748	165	689	854	188	663	851	132	714	846	148	700	848	166	678	844	178	671	849	153	687	840			
"AL"	2010	"BLOUNT"	9	"REMLAP"	"1901"			4		17					34						6	158	589	747	216	525	741	91	656	747		679	679				144	601	745	144	596	740														672	672													103	635	738	91	646	737	144	592	736	119	612	731		658	658	128	616	744	143	600	743	98	634	732	143	592	735	133	606	739	156	578	734	113	617	730			
"AL"	2010	"BLOUNT"	9	"PINE MOUNTAIN"	"2001"			4		17					34						6	59	264	323	101	220	321	42	281	323		295	295				59	264	323	78	243	321														297	297													40	280	320	42	276	318	66	252	318	51	265	316		287	287	52	268	320	74	240	314	35	274	309	67	253	320	65	253	318	65	252	317	48	265	313			
"AL"	2010	"BLOUNT"	9	"ALLGOOD TOWN HALL"	"2101"			4		17					34						6	67	263	330	101	227	328	31	296	327		299	299				78	251	329	44	281	325														306	306													41	279	320	50	273	323	58	262	320	45	272	317		285	285	68	257	325	69	253	322	39	280	319	53	267	320	57	265	322	70	250	320	54	262	316			
"AL"	2010	"BLOUNT"	9	"ONEONTA"	"2201"			4		17					34						6	443	1290	1733	686	1040	1726	343	1389	1732		1453	1453				488	1241	1729	414	1289	1703														1464	1464													363	1330	1693	365	1328	1693	456	1236	1692	421	1252	1673		1384	1384	453	1248	1701	459	1243	1702	348	1309	1657	451	1240	1691	457	1238	1695	543	1139	1682	394	1267	1661			
"AL"	2010	"BLOUNT"	9	"ROSA"	"2301"			4		17					34	11					6	115	377	492	174	321	495	67	424	491		435	435				95	392	487	83	399	482													0	405	405	0	35	35										76	400	476	71	406	477	90	384	474	86	386	472		413	413	100	376	476	110	369	479	74	393	467	105	377	482	122	355	477	137	340	477	100	366	466			
"AL"	2010	"BLOUNT"	9	"ROCK SPRINGS"	"2401"			4		9					11						6	86	251	337	108	229	337	58	279	337		297	297				70	263	333	65	268	333													0	289	289													56	271	327	54	274	328	63	264	327	65	261	326		278	278	68	259	327	72	256	328	53	265	318	64	261	325	80	247	327	80	246	326	67	254	321			
"AL"	2010	"BLOUNT"	9	"ABSENTEE"	"9001"			4		17	9				34	11					6	45	228	273	84	185	269	37	229	266		238	238				52	218	270	32	175	207	13	52	65											204	204		39	39										32	234	266	29	238	267	50	215	265	38	224	262		237	237	48	221	269	38	230	268	35	231	266	33	235	268	60	212	272	54	211	265	38	222	260			
"AL"	2010	"BLOUNT"	9	"PROVISIONAL"	"na"			4		17	9				34	11					6	0	6	6	1	5	6	0	6	6		6	6				0	6	6	1	5	6	0	0												6	6		0											0	6	6	0	6	6	0	6	6	0	6	6		6	6	0	6	6	1	5	6	0	6	6	1	5	6	0	6	6	0	6	6	0	6	6			
"AL"	2010	"BULLOCK"	11	"MIDWAY"	"1"			2		28					84							413	27	440	416	25	441	407	33	440	412	26	438				416	26	442	429	14	443													412	25	437													406	31	437	408	28	436	407	29	436	405	31	436		43	43	401	35	436	402	33	435	404	29	433	405	30	435	409	26	435	409	27	436						
"AL"	2010	"BULLOCK"	11	"THREE NOTCH"	"2"			2		28					84							51	9	60	51	9	60	51	8	59	50	10	60				54	6	60	54	6	60													55	4	59													50	9	59	51	9	60	50	9	59	50	9	59		11	11	50	9	59	51	9	60	51	9	60	50	9	59	51	9	60	54	6	60						
"AL"	2010	"BULLOCK"	11	"GUERRYTON"	"3"			2		28					84							65	1	66	66	0	66	63	3	66	63	3	66				64	2	66	66	0	66													63	2	65													63	3	66	64	1	65	64	1	65	64	2	66		2	2	64	1	65	65	1	66	64	1	65	64	2	66	65	0	65	64	1	65						
"AL"	2010	"BULLOCK"	11	"PEACHBURG"	"4"			2		28					84							77	10	87	77	12	89	71	17	88	79	9	88				74	15	89	82	6	88													73	12	85													70	16	86	71	16	87	73	14	87	70	16	86		15	15	67	17	84	68	17	85	69	15	84	71	14	85	72	13	85	73	12	85						
"AL"	2010	"BULLOCK"	11	"UNION SPGS-ARMORY"	"5"			2		28					84							1358	272	1630	1342	278	1620	1243	371	1614	1337	275	1612				1332	284	1616	1456	170	1626													1300	304	1604													1268	320	1588	1279	309	1588	1286	298	1584	1271	304	1575		409	409	1265	328	1593	1274	322	1596	1253	314	1567	1293	291	1584	1280	319	1599	1304	275	1579						
"AL"	2010	"BULLOCK"	11	"ABERFOIL"	"6"			2		28					82							107	37	144	106	39	145	97	48	145	100	44	144				105	40	145	115	29	144													107		107													96	45	141	97	46	143	97	44	141	98	42	140		50	50	93	50	143	96	48	144	93	48	141	99	44	143	99	44	143	99	42	141						
"AL"	2010	"BULLOCK"	11	"SARDIS"	"7"			2		28					82							116	21	137	114	21	135	113	24	137	118	19	137				116	21	137	124	13	137													118		118													113	21	134	115	20	135	114	21	135	115	20	135		23	23	114	21	135	115	21	136	115	20	135	115	21	136	118	17	135	119	16	135						
"AL"	2010	"BULLOCK"	11	"INDIAN CREEK"	"8"			2		28					84							82	17	99	72	27	99	66	29	95	75	22	97				69	27	96	84	12	96													63	31	94													69	24	93	69	24	93	65	28	93	68	25	93		27	27	63	30	93	65	29	94	67	25	92	71	25	96	72	23	95	69	22	91						
"AL"	2010	"BULLOCK"	11	"PEROTE"	"9"			2		28					82							60	56	116	61	51	112	50	65	115	59	58	117				55	60	115	82	34	116													66		66													52	61	113	54	56	110	58	52	110	52	58	110		65	65	51	63	114	53	61	114	55	53	108	57	56	113	53	58	111	55	53	108						
"AL"	2010	"BULLOCK"	11	"CORINTH"	"10"			2		28					82							23	19	42	23	19	42	15	27	42	21	21	42				20	22	42	23	18	41													22		22													15	25	40	16	24	40	15	25	40	16	24	40		21	21	15	24	39	15	27	42	14	26	40	16	24	40	18	22	40	18	22	40						
"AL"	2010	"BULLOCK"	11	"INVERNESS"	"11"			2		28					82							54	37	91	53	35	88	26	64	90	56	33	89				40	47	87	63	28	91													49		49													31	53	84	28	54	82	33	50	83	35	47	82		58	58	30	54	84	31	53	84	28	51	79	39	48	87	40	44	84	39	43	82						
"AL"	2010	"BULLOCK"	11	"FITZPATRICK FIRE"	"12"			2		28					82							104	148	252	105	145	250	82	171	253	111	140	251				100	151	251	131	115	246													113		113													85	161	246	88	158	246	94	151	245	95	151	246		151	151	88	157	245	87	162	249	83	158	241	89	157	246	99	144	243	105	139	244						
"AL"	2010	"BULLOCK"	11	"THOMPSON NEW MT PLEASANT"	"13"			2		28					82							56	23	79	55	22	77	47	32	79	58	17	75				56	23	79	62	15	77													56		56													52	25	77	51	25	76	54	21	75	53	21	74		26	26	49	28	77	48	28	76	48	26	74	54	23	77	54	23	77	53	22	75						
"AL"	2010	"BULLOCK"	11	"CORNERSTONE FIRE"	"14"			2		28					82							156	35	191	152	38	190	147	43	190	146	41	187				154	36	190	168	24	192													152		152													147	39	186	147	36	183	150	36	186	147	38	185		47	47	146	41	187	142	45	187	143	39	182	146	40	186	148	40	188	149	36	185						
"AL"	2010	"BULLOCK"	11	"POST OAK"	"15"			2		28					82							95	133	228	91	134	225	53	173	226	89	140	229				87	140	227	110	119	229													99		99													55	161	216	59	159	218	63	149	212	55	154	209		148	148	57	161	218	61	162	223	53	156	209	69	151	220	67	155	222	74	142	216						
"AL"	2010	"BULLOCK"	11	"ABSENTEE"	"na"			2		28					84							199	29	228	205	23	228	187	38	225	206	19	225				198	28	226	212	15	227													196	29	225													194	30	224	199	25	224	198	27	225	195	29	224		37	37	193	32	225	196	28	224	193	31	224	194	32	226	202	24	226	203	22	225						
"AL"	2010	"BULLOCK"	11	"PROVISIONAL"	"na"			2		28					84							2	0	2	2	0	2	2	0	2	2	0	2				2	0	2	2	0	2													2	0	2													2	0	2	2	0	2	2	0	2	2	0	2		0	0	2	0	2	2	0	2	2	0	2	2	0	2	2	0	2	2	0	2						
"AL"	2010	"BUTLER"	13	"PROVIDENCE-VOTING HOUSE"	"1"			2		30					90							180	191	371	192	179	371	117	252	369	180	192	372				149	216	365	177	192	369													164	206	370													116	234	350	124	222	346	128	216	344	125	224	349		223	223	116	244	360	126	234	360	116	233	349	118	232	350	168	187	355	144	201	345						
"AL"	2010	"BUTLER"	13	"INDUSTRY"	"2"			2		30					90							26	80	106	38	71	109	20	86	106	27	81	108				24	81	105	32	77	109													48	59	107													15	84	99	17	83	100	21	78	99	21	78	99		78	78	15	89	104	16	91	107	16	81	97	23	82	105	31	73	104	28	67	95						
"AL"	2010	"BUTLER"	13	"STEINERS STORE"	"3"			2		30					90							42	96	138	60	79	139	24	113	137	55	83	138				46	89	135	50	90	140													63	77	140													25	109	134	30	104	134	30	103	133	33	98	131		106	106	21	117	138	28	105	133	27	101	128	22	110	132	40	95	135	40	90	130						
"AL"	2010	"BUTLER"	13	"MIDWAY - VOTING HOUSE"	"4"			2		30					90							94	104	198	103	95	198	68	132	200	107	92	199				85	112	197	95	105	200													123	75	198													68	126	194	79	114	193	75	116	191	81	113	194		121	121	64	133	197	70	123	193	70	121	191	73	120	193	92	104	196	98	95	193						
"AL"	2010	"BUTLER"	13	"HARRISON - VOTING HOUSE"	"5"			2		30					90							66	97	163	74	88	162	31	130	161	72	91	163				56	108	164	65	99	164													85	80	165													36	117	153	37	114	151	45	108	153	49	107	156		115	115	30	130	160	34	119	153	34	113	147	35	117	152	43	114	157	50	101	151						
