state	year	county	precinct	precinct_code	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CFO_dv	g2010_CFO_rv	g2010_CFO_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_REG_tv	g2010_REG_dv	g2010_REG_rv	g2010_REG_iv	g2010_BALL_tv	g2010_BALL_dv	g2010_BALL_rv	g2010_BALL_iv	cd	sd	ld
"FL"	2010	"BAY"	"BAY0052"	132	153	405	579	47	419	584	133	413	578	110	415	568	122	419	567	132	424	574	0	0	0	104	468	572	1053	349	549	155	578	191	335	52	2	4	6
"FL"	2010	"BRA"	"BRA0001"	133	220	543	792	62	593	798	0	678	779	128	610	785	160	566	785	124	582	760	198	584	782	0	0	0	1527	741	626	160	807	389	374	44	6	14	12
"FL"	2010	"BRA"	"BRA0002"	134	237	121	367	183	112	361	0	187	321	209	139	357	219	116	357	204	122	344	217	144	361	0	0	0	736	507	159	70	369	274	83	12	6	14	12
"FL"	2010	"BRA"	"BRA0003A"	135	50	137	200	23	144	201	0	173	201	37	157	200	35	142	198	42	145	196	49	150	199	0	0	0	389	213	133	43	203	120	73	10	6	14	12
"FL"	2010	"BRA"	"BRA0003B"	136	34	92	136	12	92	137	0	113	134	18	106	133	22	95	134	17	94	129	29	107	136	0	0	0	326	164	116	46	136	75	52	9	6	14	12
"FL"	2010	"BRA"	"BRA0004"	137	316	412	744	187	439	748	0	556	703	251	447	736	260	433	727	250	428	712	282	457	739	0	0	0	1472	851	483	138	756	433	288	35	6	14	12
"FL"	2010	"BRA"	"BRA0005A"	138	64	106	179	21	98	180	0	134	166	42	124	176	48	103	175	44	112	170	53	125	178	0	0	0	400	221	139	40	183	102	70	11	6	14	12
"FL"	2010	"BRA"	"BRA0005B"	139	73	88	162	42	87	160	0	123	156	50	98	159	56	92	161	52	96	156	60	98	158	0	0	0	295	170	89	36	163	99	51	13	6	14	12
"FL"	2010	"BRA"	"BRA0006A"	140	64	151	227	13	174	230	0	194	228	27	192	228	37	179	224	33	182	224	48	173	221	0	0	0	398	189	159	50	231	111	104	16	6	14	12
"FL"	2010	"BRA"	"BRA0006B"	141	62	162	228	10	179	227	0	202	226	19	196	223	20	184	222	24	180	215	42	182	224	0	0	0	407	170	198	39	230	92	128	10	6	14	12
"FL"	2010	"BRA"	"BRA0007"	142	266	107	380	217	95	384	0	188	347	245	111	370	245	105	373	231	103	355	261	116	377	0	0	0	871	619	173	79	384	300	66	18	6	14	12
"FL"	2010	"BRA"	"BRA0008"	143	199	396	620	71	440	627	0	524	611	132	458	620	144	430	615	120	454	603	155	463	618	0	0	0	1200	546	536	118	624	274	321	29	6	14	12
"FL"	2010	"BRA"	"BRA0009"	144	137	258	407	42	277	408	0	345	393	63	308	405	87	276	399	82	288	396	99	306	405	0	0	0	890	398	388	104	413	176	211	26	6	14	12
"FL"	2010	"BRA"	"BRA0010A"	145	96	306	410	30	324	416	0	344	405	50	332	410	73	315	408	61	319	394	78	327	405	0	0	0	696	284	342	70	417	165	227	25	6	14	12
"FL"	2010	"BRA"	"BRA0010B"	146	383	700	1119	127	740	1126	0	837	1086	243	789	1101	293	759	1100	276	731	1067	329	766	1095	0	0	0	1760	664	866	230	1130	409	623	98	6	14	21
"FL"	2010	"BRA"	"BRA0011"	147	175	315	513	80	315	516	0	376	501	115	358	504	148	302	505	125	330	500	158	350	508	0	0	0	1176	602	409	165	519	262	217	40	6	14	12
"FL"	2010	"BRA"	"BRA0012"	148	175	171	363	107	183	364	0	231	339	142	186	355	150	168	349	139	186	346	171	180	351	0	0	0	927	527	274	126	363	211	126	26	6	14	12
"FL"	2010	"BRA"	"BRA0013"	149	70	191	264	19	203	265	0	220	258	46	201	264	42	200	262	36	193	249	64	194	258	0	0	0	541	221	226	94	262	114	126	22	6	14	12
"FL"	2010	"BRA"	"BRA0014"	150	205	361	587	80	395	592	0	471	583	128	425	590	148	378	576	128	394	565	170	419	589	0	0	0	1168	537	467	164	593	285	261	47	6	14	12
"FL"	2010	"BRA"	"BRA0015"	151	157	233	400	48	266	399	0	316	387	91	265	386	104	247	387	89	263	374	135	259	394	0	0	0	657	335	251	71	403	214	168	21	6	14	12
"FL"	2010	"BRE"	"BRE0001"	153	375	596	1021	163	611	1040	362	659	1026	290	635	1003	324	637	1012	283	666	992	0	674	985	0	0	0	1885	763	818	304	1029	396	518	115	24	24	29
"FL"	2010	"BRE"	"BRE0002"	154	300	319	652	152	312	656	288	360	653	248	342	641	267	349	649	249	354	634	0	392	638	0	0	0	1483	693	509	281	658	274	290	94	24	24	29
"FL"	2010	"BRE"	"BRE0003"	155	193	336	559	54	350	561	182	369	555	138	365	550	166	364	554	150	372	549	0	407	547	0	0	0	837	269	428	140	556	175	316	65	24	24	32
"FL"	2010	"BRE"	"BRE0004"	156	429	548	1033	130	560	1041	312	713	1025	309	598	996	365	590	1015	319	618	995	0	687	990	0	0	0	1648	603	725	320	1045	373	528	144	15	24	32
"FL"	2010	"BRE"	"BRE0005"	157	769	1022	1894	307	1017	1921	630	1227	1857	603	1111	1846	653	1144	1872	621	1126	1831	0	1195	1807	687	1161	1848	3981	1501	1602	878	1915	657	952	306	15	24	31
"FL"	2010	"BRE"	"BRE0006"	158	410	395	852	190	413	860	353	486	839	321	432	819	360	436	830	331	448	815	0	509	793	374	463	837	1778	798	614	366	870	356	388	126	15	24	31
"FL"	2010	"BRE"	"BRE0007"	159	396	718	1158	128	708	1172	310	834	1144	299	750	1135	323	771	1148	309	770	1127	0	0	0	330	809	1139	1921	571	949	401	1168	329	645	194	15	26	31
"FL"	2010	"BRE"	"BRE0008"	160	591	1117	1770	202	1121	1794	473	1267	1740	416	1178	1721	458	1210	1756	430	1194	1706	0	0	0	0	0	0	2875	803	1433	639	1802	486	999	317	15	26	29
"FL"	2010	"BRE"	"BRE0009"	161	85	190	282	10	203	284	45	231	276	50	202	269	60	211	277	54	211	271	0	0	0	63	208	271	403	96	263	44	290	60	209	21	15	26	30
"FL"	2010	"BRE"	"BRE0010"	162	836	1666	2613	191	1744	2640	542	2051	2593	530	1830	2542	634	1880	2592	552	1923	2551	0	0	0	0	0	0	3992	959	2389	644	2656	608	1723	325	15	26	32
"FL"	2010	"BRE"	"BRE0011"	163	573	1019	1677	205	993	1690	458	1201	1659	453	1028	1636	481	1094	1654	445	1112	1624	0	0	0	0	0	0	3004	964	1445	595	1696	509	953	234	15	26	32
"FL"	2010	"BRE"	"BRE0012"	164	746	995	1851	288	963	1864	587	1227	1814	593	1040	1789	636	1078	1815	625	1079	1792	0	0	0	0	0	0	3521	1336	1490	695	1858	702	905	251	15	26	32
"FL"	2010	"BRE"	"BRE0013"	165	839	1088	2028	295	1085	2044	727	1275	2002	647	1124	1963	695	1219	1997	676	1204	1964	0	0	0	0	0	0	3865	1301	1623	941	2059	626	1043	390	15	26	32
"FL"	2010	"BRE"	"BRE0014"	166	707	1296	2084	218	1333	2105	617	1457	2080	481	1379	2017	560	1401	2062	502	1446	2028	0	1480	2018	0	0	0	3235	1046	1690	499	2105	650	1241	214	24	24	32
"FL"	2010	"BRE"	"BRE0015"	167	1204	2277	3627	336	2300	3654	1060	2539	3610	804	2454	3541	931	2535	3585	852	2528	3516	0	0	0	0	0	0	5689	1554	3081	1054	3666	920	2238	508	24	26	32
"FL"	2010	"BRE"	"BRE0016"	168	959	1286	2375	491	1333	2407	888	1477	2374	771	1396	2350	808	1443	2361	750	1472	2326	0	1542	2319	0	0	0	4166	1652	1758	756	2407	910	1196	301	24	24	32
"FL"	2010	"BRE"	"BRE0017"	169	1191	1250	2560	563	1244	2578	1009	1480	2489	967	1321	2486	1026	1377	2507	998	1347	2466	0	1491	2375	1138	1341	2479	5259	2214	1766	1279	2569	1015	1075	479	15	24	30
"FL"	2010	"BRE"	"BRE0018"	170	1013	1339	2581	416	1375	2621	864	1647	2511	833	1455	2512	919	1505	2544	862	1467	2484	0	0	0	0	0	0	4566	1674	1750	1142	2634	897	1112	625	15	26	29
"FL"	2010	"BRE"	"BRE0019"	171	888	1268	2285	296	1259	2316	675	1579	2254	674	1339	2239	715	1424	2253	691	1416	2215	0	0	0	0	0	0	4068	1439	1845	784	2339	793	1225	321	15	26	32
"FL"	2010	"BRE"	"BRE0020"	172	635	852	1562	273	865	1581	615	932	1551	493	896	1526	550	915	1541	483	954	1516	0	997	1491	0	0	0	2913	1166	1223	524	1591	612	777	202	24	24	29
"FL"	2010	"BRE"	"BRE0021"	173	250	311	599	116	281	607	257	337	597	212	329	582	236	334	595	215	339	579	0	370	563	0	0	0	1048	430	420	198	603	252	274	77	24	24	32
"FL"	2010	"BRE"	"BRE0022"	174	640	843	1555	174	842	1577	501	1039	1540	464	913	1514	515	955	1539	491	958	1509	0	0	0	0	0	0	2473	769	1189	515	1579	453	860	266	15	26	32
"FL"	2010	"BRE"	"BRE0024"	175	387	842	1292	123	828	1300	381	909	1290	303	864	1279	340	885	1283	315	890	1261	0	908	1262	0	0	0	2040	702	995	343	1299	427	700	172	24	24	32
"FL"	2010	"BRE"	"BRE0025"	176	729	826	1618	180	877	1634	560	1019	1579	485	936	1534	587	912	1569	543	935	1534	0	0	0	581	968	1549	2467	787	1124	556	1639	505	854	280	15	26	31
"FL"	2010	"BRE"	"BRE0026"	177	623	28	658	582	22	662	593	31	624	619	21	653	621	29	656	609	27	642	0	360	575	614	38	652	1502	1289	50	163	656	601	21	34	15	24	31
"FL"	2010	"BRE"	"BRE0027"	178	490	672	1216	164	696	1246	446	774	1221	344	763	1193	408	750	1204	357	781	1191	0	824	1174	0	0	0	1975	716	932	327	1246	437	655	154	24	24	29
"FL"	2010	"BRE"	"BRE0029"	179	253	325	609	93	337	613	199	390	589	173	374	592	205	374	602	200	366	587	0	0	0	217	366	583	1053	381	470	202	614	200	329	85	15	26	30
"FL"	2010	"BRE"	"BRE0030"	180	507	563	1143	204	591	1167	441	692	1133	389	625	1122	443	626	1134	406	640	1105	0	661	1087	459	656	1115	2474	1015	906	553	1162	456	525	181	15	24	31
"FL"	2010	"BRE"	"BRE0031"	181	177	175	369	50	184	374	142	221	363	130	213	358	149	204	365	134	211	359	0	232	351	148	208	356	556	216	240	100	369	144	168	57	15	24	31
"FL"	2010	"BRE"	"BRE0032"	182	731	1200	2018	207	1232	2049	547	1447	1994	543	1288	1957	586	1342	1992	543	1326	1953	0	0	0	624	1345	1969	3308	941	1662	705	2053	567	1166	320	15	26	31
"FL"	2010	"BRE"	"BRE0034"	183	323	335	694	162	312	696	266	417	683	281	341	685	292	353	686	282	348	674	0	420	663	0	0	0	1681	789	511	381	701	321	269	111	15	24	29
"FL"	2010	"BRE"	"BRE0035"	184	833	371	1248	624	380	1263	821	412	1235	752	413	1222	778	415	1240	765	402	1212	0	545	1134	0	0	0	2685	1654	612	419	1267	783	329	155	24	24	29
"FL"	2010	"BRE"	"BRE0036"	185	543	722	1347	229	752	1357	520	810	1336	403	812	1310	444	817	1324	424	815	1303	0	871	1293	0	0	0	2459	915	1076	468	1352	482	682	188	24	24	29
"FL"	2010	"BRE"	"BRE0037"	186	185	202	415	83	203	416	182	223	407	151	219	404	162	222	409	154	224	402	0	253	398	0	0	0	737	317	282	138	412	177	184	51	24	24	32
"FL"	2010	"BRE"	"BRE0038"	187	784	1052	1948	307	1043	1966	644	1263	1907	633	1116	1908	652	1156	1922	644	1164	1892	0	1243	1865	723	1172	1895	3679	1386	1520	773	1965	689	961	315	15	24	31
"FL"	2010	"BRE"	"BRE0040"	188	490	664	1212	220	643	1223	408	783	1191	389	663	1182	427	694	1188	418	693	1182	0	723	1170	481	698	1179	2507	995	1003	509	1217	464	595	158	15	24	31
"FL"	2010	"BRE"	"BRE0041"	189	591	802	1465	228	804	1487	466	978	1444	451	870	1431	492	890	1451	462	898	1424	0	931	1412	530	904	1434	2754	1000	1210	544	1490	526	776	188	15	24	31
"FL"	2010	"BRE"	"BRE0042"	190	593	919	1570	199	926	1604	446	1129	1575	444	966	1535	516	996	1568	467	1006	1528	0	1080	1532	540	1011	1551	2954	936	1443	575	1623	481	927	215	15	24	30
"FL"	2010	"BRE"	"BRE0043"	191	358	493	920	130	485	930	314	596	910	281	535	908	288	547	917	296	554	902	0	574	872	350	559	909	1586	589	671	326	932	341	443	148	15	24	30
"FL"	2010	"BRE"	"BRE0045"	192	801	1222	2108	246	1232	2128	628	1457	2085	557	1322	2053	652	1353	2090	595	1367	2042	0	0	0	718	1351	2069	3681	1204	1659	818	2137	650	1148	339	15	26	30
"FL"	2010	"BRE"	"BRE0046"	193	644	1199	1902	161	1195	1927	476	1395	1871	465	1238	1833	519	1299	1875	480	1295	1830	0	0	0	502	1343	1845	3011	791	1591	629	1921	472	1151	298	15	26	31
"FL"	2010	"BRE"	"BRE0047"	194	722	830	1672	295	839	1685	587	1033	1620	566	941	1641	627	940	1659	581	934	1609	0	1020	1579	644	976	1620	3288	1334	1198	756	1684	617	774	293	15	24	31
"FL"	2010	"BRE"	"BRE0048"	195	1279	1694	3161	448	1738	3189	1071	2034	3105	1008	1768	3041	1076	1889	3112	1034	1839	3030	0	0	0	1108	1964	3072	5824	1982	2588	1254	3208	1031	1684	493	15	26	31
"FL"	2010	"BRE"	"BRE0049"	196	628	792	1477	210	794	1501	498	951	1449	477	852	1434	519	874	1464	498	872	1427	0	910	1404	530	907	1437	2730	987	1190	553	1499	514	777	208	15	24	31
"FL"	2010	"BRE"	"BRE0050"	197	571	747	1365	151	773	1375	441	895	1336	415	798	1302	452	822	1330	411	853	1308	0	0	0	463	859	1322	2129	644	1071	414	1376	423	759	194	15	26	31
"FL"	2010	"BRE"	"BRE0051"	198	781	1167	2009	236	1157	2029	632	1336	1968	601	1203	1949	681	1243	1986	624	1243	1933	0	0	0	673	1272	1945	3126	915	1463	748	2035	575	1048	412	15	26	31
"FL"	2010	"BRE"	"BRE0052"	199	368	540	977	138	545	992	319	645	964	293	579	961	318	598	972	300	599	953	0	611	944	350	606	956	1849	698	786	365	990	337	513	140	15	24	31
"FL"	2010	"BRE"	"BRE0054"	200	739	817	1621	358	796	1646	547	1064	1611	593	873	1586	659	886	1610	605	912	1587	0	1018	1536	714	895	1609	3121	1323	1243	555	1646	692	758	196	15	24	30
"FL"	2010	"BRE"	"BRE0055"	201	456	288	761	281	284	775	375	364	739	398	299	736	414	316	750	395	318	725	0	419	694	0	0	0	1494	813	441	240	772	390	295	87	15	24	32
"FL"	2010	"BRE"	"BRE0056"	202	210	103	323	136	94	323	184	129	313	192	101	312	205	102	318	195	108	310	0	151	291	0	0	0	877	567	162	148	331	211	84	36	15	24	32
"FL"	2010	"BRE"	"BRE0057"	203	195	143	363	111	143	362	202	162	365	177	151	362	185	159	362	169	171	358	0	191	345	0	0	0	838	417	231	190	362	177	131	54	24	24	32
"FL"	2010	"BRE"	"BRE0060"	204	339	409	785	85	426	795	247	526	773	233	456	763	266	462	768	249	482	758	0	0	0	0	0	0	1321	449	616	256	797	241	440	116	15	26	32
"FL"	2010	"BRE"	"BRE0061"	205	448	725	1257	198	742	1269	439	808	1249	370	782	1234	383	802	1242	373	798	1222	0	858	1203	0	0	0	2120	830	917	373	1269	464	650	155	24	24	29
"FL"	2010	"BRE"	"BRE0062"	206	498	658	1221	234	640	1236	474	743	1226	384	693	1192	433	706	1214	370	743	1191	0	817	1190	0	0	0	2476	1016	943	517	1248	486	564	198	24	24	29
"FL"	2010	"BRE"	"BRE0063"	207	635	989	1720	198	1051	1735	547	1163	1712	436	1121	1673	483	1148	1688	418	1179	1667	0	1219	1669	0	0	0	2654	836	1409	409	1738	521	1018	199	24	24	29
"FL"	2010	"BRE"	"BRE0064"	208	1139	1561	2812	296	1577	2844	841	1935	2776	784	1724	2721	873	1792	2773	828	1786	2708	0	0	0	948	1782	2730	4519	1376	2265	878	2853	841	1598	414	15	26	31
"FL"	2010	"BRE"	"BRE0065"	209	476	671	1187	139	655	1198	364	799	1163	345	715	1154	387	737	1170	351	737	1135	0	0	0	393	755	1148	1917	613	921	383	1199	371	642	186	15	26	31
"FL"	2010	"BRE"	"BRE0066"	210	1304	1844	3282	522	1828	3312	1222	2027	3256	966	1978	3208	1078	2041	3233	995	2039	3177	0	0	0	0	0	0	5832	2110	2649	1073	3307	1077	1806	424	24	26	32
"FL"	2010	"BRE"	"BRE0067"	211	709	1137	1942	192	1153	1967	501	1426	1927	521	1231	1899	574	1276	1926	530	1295	1897	0	0	0	0	0	0	3199	968	1609	622	1986	598	1115	273	15	26	32
"FL"	2010	"BRE"	"BRE0069"	212	674	799	1568	240	822	1574	594	955	1557	497	868	1519	501	949	1545	500	925	1523	0	978	1513	0	0	0	3197	1133	1323	741	1595	531	792	272	24	24	29
"FL"	2010	"BRE"	"BRE0072"	213	856	1185	2159	337	1264	2189	785	1362	2158	624	1340	2120	680	1362	2147	639	1364	2108	0	1446	2095	0	0	0	3813	1343	1749	721	2192	724	1170	298	24	24	29
"FL"	2010	"BRE"	"BRE0073"	214	711	1067	1894	278	1067	1906	666	1217	1887	535	1152	1843	602	1191	1865	538	1204	1829	0	1283	1832	0	0	0	3129	1103	1487	539	1923	632	1039	252	24	24	29
"FL"	2010	"BRE"	"BRE0074"	215	656	1347	2113	200	1407	2127	583	1516	2108	427	1492	2055	522	1494	2090	463	1523	2054	0	1584	2057	0	0	0	2940	780	1662	498	2131	524	1305	302	24	24	32
"FL"	2010	"BRE"	"BRE0075"	216	486	607	1168	261	618	1179	468	698	1168	407	651	1144	438	667	1161	412	671	1138	0	733	1143	0	0	0	2155	865	873	417	1181	477	556	148	24	24	29
"FL"	2010	"BRE"	"BRE0076"	217	1164	1618	2904	346	1668	2931	860	2013	2873	861	1762	2816	910	1838	2869	872	1858	2821	0	1968	2762	1058	1793	2851	4808	1364	2423	1021	2943	799	1617	527	15	24	30
"FL"	2010	"BRE"	"BRE0077"	218	275	323	628	61	315	630	199	415	614	197	340	599	206	370	605	198	370	595	0	0	0	247	354	601	1013	314	479	220	635	192	343	100	15	26	30
"FL"	2010	"BRE"	"BRE0079"	219	67	124	200	19	123	202	60	134	194	57	118	194	59	121	195	56	124	194	0	137	193	68	125	193	411	140	178	93	202	66	108	28	15	24	31
"FL"	2010	"BRE"	"BRE0080"	220	182	139	343	86	152	350	158	178	336	156	149	336	172	149	340	153	159	333	0	172	309	168	155	323	691	323	238	130	352	162	147	43	15	24	31
"FL"	2010	"BRE"	"BRE0081"	221	534	595	1226	198	617	1233	469	736	1205	427	661	1200	453	676	1210	421	691	1188	0	706	1172	507	690	1197	2649	1025	1033	591	1232	470	578	184	15	24	31
"FL"	2010	"BRE"	"BRE0083"	222	1626	1748	3556	777	1743	3575	1353	2086	3439	1327	1869	3453	1429	1924	3501	1359	1921	3427	0	0	0	1430	1985	3415	6465	2560	2473	1432	3584	1375	1636	573	15	26	31
"FL"	2010	"BRE"	"BRE0084"	223	436	530	1004	149	544	1022	328	657	985	316	595	977	356	596	992	318	611	965	0	0	0	370	605	975	1714	573	749	392	1024	336	513	175	15	26	31
"FL"	2010	"BRE"	"BRE0085"	224	765	548	1362	471	513	1372	639	710	1349	668	589	1334	689	609	1352	677	610	1330	0	709	1246	0	0	0	2388	1262	736	390	1383	712	520	151	15	24	29
"FL"	2010	"BRE"	"BRE0086"	225	128	181	329	48	189	333	98	223	321	96	187	318	98	206	324	99	195	311	0	0	0	0	0	0	642	207	288	147	331	93	181	57	15	26	32
"FL"	2010	"BRE"	"BRE0087"	226	731	926	1744	203	955	1766	533	1178	1711	517	1019	1670	586	1056	1706	540	1053	1652	0	0	0	0	0	0	2688	850	1285	553	1763	520	955	288	15	26	32
"FL"	2010	"BRE"	"BRE0088"	227	352	418	809	109	410	818	278	520	798	271	448	782	301	464	800	283	466	782	0	0	0	311	466	777	1366	476	603	287	820	273	415	132	15	26	30
"FL"	2010	"BRE"	"BRE0089"	228	281	559	877	64	561	882	205	655	860	200	586	853	218	615	866	215	613	859	0	619	845	250	621	871	1405	425	714	266	888	251	507	130	15	24	30
"FL"	2010	"BRE"	"BRE0090"	229	253	537	833	79	525	840	206	611	817	191	555	815	228	564	826	217	554	797	0	0	0	230	581	811	1447	467	697	283	840	254	473	113	15	26	31
"FL"	2010	"BRE"	"BRE0091"	230	48	66	125	33	61	127	49	74	123	48	64	125	44	75	125	44	73	121	0	0	0	52	72	124	494	129	203	162	126	40	60	26	15	26	30
"FL"	2010	"BRE"	"BRE0092"	231	367	381	807	158	371	807	350	442	795	317	394	786	321	417	796	311	413	784	0	455	765	0	0	0	1991	912	623	456	806	379	311	116	24	24	29
"FL"	2010	"BRE"	"BRE0093"	232	1053	1008	2140	470	1050	2148	740	1368	2108	808	1113	2069	841	1171	2095	801	1177	2070	0	1306	1995	948	1133	2081	3791	1469	1619	703	2154	841	1045	268	15	24	30
"FL"	2010	"BRE"	"BRE0095"	233	118	174	315	55	187	317	108	204	312	90	189	304	110	183	307	101	190	306	0	189	304	116	192	308	591	185	252	154	317	104	147	66	15	24	30
"FL"	2010	"BRE"	"BRE0096"	234	229	272	526	79	285	526	175	340	515	175	295	498	185	300	506	183	298	496	0	0	0	188	320	508	953	323	413	217	534	177	267	90	15	26	31
"FL"	2010	"BRE"	"BRE0097"	235	355	560	974	146	539	978	346	611	959	271	566	942	300	600	954	279	604	938	0	634	933	0	0	0	1761	672	726	363	970	359	475	136	24	24	32
"FL"	2010	"BRE"	"BRE0098"	236	490	45	541	399	43	538	449	68	517	478	46	537	479	48	536	475	50	529	0	155	465	0	0	0	1182	987	67	128	541	476	30	35	15	24	29
"FL"	2010	"BRE"	"BRE0100"	237	264	380	663	66	390	670	182	473	655	175	404	629	199	422	645	175	433	629	0	469	629	232	422	654	1017	325	508	184	675	198	382	95	15	24	30
"FL"	2010	"BRE"	"BRE0101"	238	144	185	360	53	196	375	128	222	350	118	210	355	139	206	362	122	210	353	0	0	0	134	212	346	559	201	246	112	374	125	174	75	15	26	31
"FL"	2010	"BRE"	"BRE0102"	239	68	151	225	16	140	224	46	173	219	42	157	214	49	158	214	44	157	212	0	140	208	64	146	210	296	71	175	50	226	53	138	35	15	24	30
"FL"	2010	"BRE"	"BRE0103"	240	109	124	249	43	131	251	88	161	249	95	132	243	87	149	248	84	152	244	0	157	240	100	143	243	671	267	241	163	255	95	124	36	15	24	30
"FL"	2010	"BRE"	"BRE0104"	241	555	958	1572	150	971	1582	433	1110	1543	428	990	1515	459	1036	1543	426	1041	1514	0	0	0	470	1061	1531	2769	794	1396	579	1591	411	922	258	15	26	31
"FL"	2010	"BRE"	"BRE0106"	242	462	599	1139	149	607	1149	387	713	1100	345	643	1092	391	643	1112	355	652	1079	0	0	0	0	0	0	1998	665	809	524	1160	377	528	255	15	26	29
"FL"	2010	"BRE"	"BRE0107"	243	1358	1350	2850	720	1333	2863	1203	1565	2768	1175	1396	2772	1209	1472	2798	1187	1446	2741	0	0	0	1312	1453	2765	6606	2945	2084	1577	2897	1239	1165	493	15	26	30
"FL"	2010	"BRE"	"BRE0108"	244	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	19	4	7	8	1	0	1	0	15	26	32
"FL"	2010	"BRE"	"BRE0109"	245	1059	1039	2204	499	1056	2213	873	1268	2141	828	1146	2111	894	1171	2153	852	1185	2121	0	0	0	957	1147	2104	4377	1781	1573	1023	2241	875	978	388	15	26	30
"FL"	2010	"BRE"	"BRE0110"	246	1280	1319	2715	639	1340	2724	1068	1565	2633	1041	1394	2629	1105	1483	2671	1078	1449	2623	0	0	0	1192	1440	2632	5499	2269	1990	1240	2738	1076	1235	427	15	26	30
"FL"	2010	"BRE"	"BRE0111"	247	692	764	1550	312	788	1560	591	915	1506	549	851	1515	601	842	1526	565	843	1492	0	0	0	623	876	1499	3247	1303	1178	766	1570	595	717	258	15	26	31
"FL"	2010	"BRE"	"BRE0112"	248	772	836	1694	349	827	1714	655	1005	1660	640	873	1632	695	882	1657	666	867	1620	0	1002	1592	732	923	1655	3396	1447	1205	744	1727	704	777	246	15	24	31
"FL"	2010	"BRE"	"BRE0113"	249	849	986	1935	372	996	1952	685	1210	1895	680	1046	1865	734	1095	1905	706	1087	1861	0	1168	1811	753	1117	1870	3890	1429	1617	844	1956	699	966	291	15	24	31
"FL"	2010	"BRE"	"BRE0114"	250	665	970	1697	223	941	1722	506	1157	1663	488	994	1620	536	1068	1669	496	1055	1625	0	0	0	595	1059	1654	3044	918	1476	650	1727	526	936	265	15	26	30
"FL"	2010	"BRE"	"BRE0115"	251	641	701	1419	211	692	1434	550	839	1389	493	739	1364	547	772	1388	490	790	1357	0	0	0	0	0	0	2798	996	1094	708	1433	497	654	282	15	26	32
"FL"	2010	"BRE"	"BRE0116"	252	52	63	120	9	66	121	52	66	118	27	77	118	52	62	120	37	76	117	0	67	118	0	0	0	171	67	87	17	121	44	69	8	24	24	32
"FL"	2010	"BRE"	"BRE0117"	253	296	624	954	91	634	959	239	706	947	203	649	930	228	675	935	201	670	919	0	659	926	0	0	0	1449	491	722	236	963	314	536	113	24	24	32
"FL"	2010	"BRE"	"BRE0118"	254	411	581	1039	163	578	1043	388	637	1029	318	599	1011	333	645	1027	335	626	1011	0	691	1001	0	0	0	2031	729	874	428	1044	359	521	164	24	24	32
"FL"	2010	"BRE"	"BRE0120"	255	564	1119	1747	159	1116	1774	429	1293	1722	422	1157	1705	459	1212	1734	426	1212	1697	0	1208	1671	504	1229	1733	2785	781	1503	501	1772	450	1079	243	15	24	30
"FL"	2010	"BRE"	"BRE0121"	256	334	429	813	123	453	821	253	553	806	230	485	800	255	512	812	249	495	794	0	533	778	291	510	801	1531	470	692	369	814	235	419	160	15	24	30
"FL"	2010	"BRE"	"BRE0123"	258	1171	997	2260	697	987	2265	1049	1134	2183	1066	991	2192	1096	1055	2223	1063	1032	2183	0	0	0	1112	1067	2179	4790	2155	1532	1103	2283	1047	873	363	15	26	30
"FL"	2010	"BRE"	"BRE0124"	259	625	794	1504	280	802	1510	582	904	1491	505	838	1466	518	884	1488	502	879	1469	0	924	1445	0	0	0	2900	1074	1197	629	1509	561	705	243	24	24	29
"FL"	2010	"BRE"	"BRE0125"	260	968	954	2031	510	930	2052	870	1110	1980	847	1008	2004	881	1039	2013	863	1014	1985	0	0	0	945	1043	1988	4331	1782	1393	1156	2064	836	827	401	15	26	30
"FL"	2010	"BRE"	"BRE0126"	261	487	558	1114	183	566	1125	461	635	1103	384	607	1095	405	634	1108	380	642	1089	0	684	1070	0	0	0	2066	856	806	404	1133	459	515	159	24	24	29
"FL"	2010	"BRE"	"BRE0127"	262	263	478	778	82	455	785	240	534	776	185	492	755	212	514	764	204	504	750	0	518	753	0	0	0	1323	423	657	243	792	255	430	107	24	24	32
"FL"	2010	"BRE"	"BRE0131"	263	257	253	527	103	258	532	172	345	517	188	294	512	207	295	518	191	295	508	0	326	506	0	0	0	979	396	383	200	533	214	241	78	15	24	29
"FL"	2010	"BRE"	"BRE0132"	264	892	1199	2181	344	1212	2208	628	1524	2152	676	1291	2125	723	1321	2155	669	1339	2104	0	1459	2075	822	1320	2142	3731	1185	1763	783	2207	684	1171	352	15	24	30
"FL"	2010	"BRE"	"BRE0133"	265	220	386	628	75	390	627	165	453	618	168	392	605	172	432	618	163	427	607	0	456	594	188	425	613	1141	296	598	247	629	153	383	93	15	24	30
"FL"	2010	"BRE"	"BRE0135"	266	84	217	307	17	218	307	63	240	303	54	218	297	58	233	304	55	239	302	0	0	0	0	0	0	435	74	297	64	311	49	229	33	15	26	32
