nh_vote_id	nh_geo_id	vtdst10	vap	pop100	countyfp10	geoid10	vtdi10	name10	town1	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	name101	logrec	misc_id	nh_vote_id1	state	county	precinct06	cong_district06	usrep06_1_bradley_rep	usrep06_1_sheaporter_dem	usrep06_1_writein	usrep06_2_bass_rep	usrep06_2_hodes_dem	usrep06_2_blevens_lib	usrep06_2_writein	gov06_coburn_rep	gov06_lynch_dem	gov06_writein	ballots06_regular	ballots06_absentee	ballots06_total	rep_straight_06	dem_straight_06	precinct_merge	precinct08	cong_dist08	pres_dem08	pres_rep08	pres_tot08	usrep08_1_bradledy_rep	us_rep08_1_sheaporter_dem	us_rep08_1_kingsbury_lib	us_rep08_1_writein	us_rep08_2_horn_rep	us_rep08_2_hodes_dem	us_rep08_2_lapointe_lib	us_rep08_2_writein	us_rvote_08	us_dvote_08	us_sen08_blevens_lib	gov_rvote_08	gov_dvote_08	gov08_newell_lib	gov08_writein	ballots08_regular	ballots08_absentee	ballots08_total	precinct04	cong_district04	pres_rvote_04	pres_dvote_04	pres04_nader_ind	gov_rvote_04	gov_dvote_04	gov04_writein	us_rvote_04	us_dvote_04	ussen04_blevens_writein	ussen04_writein	ballots04_regular	ballots04_absentee	ballots04_total	usrep04_1_bradley_rep	usrep04_1_nadeau_dem	usrep04_1_writein	usrep04_2_bass_rep	usrep04_2_hodes_dem	usrep04_2_kahn_lib	usrep04_2_writein	precinct02	cong_district02	usrep02_1_bradley_rep	usrep02_1_clark_dem	usrep02_1_belforti_lib	usrep02_1_writein	usrep02_2_bass_rep	usrep02_2_swett_dem	usrep02_barbiarz_lib	usrep02_2_writein	gov02_benson_rep	gov02_fernald_dem	gov02_barbiarz_lib	gov02_writein	ussen02_sununu_rep	ussen02_shaheen_dem	ussen02_blevens_lib	ussen02_smith	ussen02_writein	ballots02_regular	ballots02_absentee	ballots02_total	precinct00	cong_district00	usrep00_1_sununu_rep	usrep00_1_clark_dem	usrep00_1_belforti_lib	usrep00_1_writein	usrep00_2_bass_rep	usrep00_2_brannen_dem	usrep00_2_christeson_lib	usrep00_2_kendel_ci	usrep00_2_writein	pres_rvote_00	pres_dvote_00	pres00_browne_lib	pres00_nader_green	pres00_phillkips_con	pres00_buchanan_ind	gov_rvote_00	gov_dvote_00	gov00_brown_ind	gov00_babiarz_lib	gov00_writein	ballots00_regular	ballots00_absentee	ballots00_total	pres_rvote_08	pres_dvote_08	uh_rvote_08	uh_dvote_08	uh_rvote_06	uh_dvote_06	gov_rvote_06	gov_dvote_06	uh_rvote_04	uh_dvote_04	uh_rvote_02	uh_dvote_02	gov_rvote_02	gov_dvote_02	us_rvote_02	us_dvote_02	uh_rvote_00	uh_dvote_00	p_08	p_04	p_00	g_08	g_06	g_04	g_02	g_00	us_08	us_04	us_02	uh_08	uh_06	uh_04	uh_02	uh_00	av	ndv	nrv	s1	delim
78	24	"EATO01"	"350"	"393"	3	"33003EATO01"	"A"	"EATON"	"Eaton"	"TOWN OF EATON Voting District"	"V2"	"G5240"	"N"	62917844	3351700	43.90696	-71.04752	"TOWN OF EATON"	"9423"	96	"NA"	"NH"	"Carroll"	"Eaton"	1	"74"	"143"	"NA"	"NA"	"NA"	"NA"	"NA"	"50"	"166"	"NA"	202	21	223	"35"	"59"	"Eaton"	"Eaton"	1	"178"	"103"	285	"109"	"171"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"120"	"149"	"2"	"81"	"186"	"2"	"NA"	243	45	288	"Eaton"	1	"116"	"153"	"3"	"107"	"163"	"0"	"146"	"123"	"NA"	"NA"	"245"	"31"	"276"	"147"	"120"	"NA"	"NA"	"NA"	"NA"	"NA"	"Eaton"	1	"98"	"92"	"3"	"NA"	"NA"	"NA"	"NA"	"NA"	"97"	"94"	"2"		"79"	"108"	"2"	"5"	"NA"	"188"	"8"	"196"	"Eaton"	"1"	"130"	"106"	"5"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"108"	"114"	"1"	"19"	"0"	"1"	"100"	"130"	"8"	"5"	"NA"	"218"	"32"	"250"	"103"	"178"	"109"	"171"	"74"	"143"	"50"	"166"	"147"	"120"	98	"92"	"97"	"94"	"79"	"108"	"130"	"106"	"0.633451939"	"0.56877321"	"0.513513505"	"0.696629226"	"0.768518507"	"0.603703678"	"0.492146611"	"0.565217376"	"0.553903341"	"0.457249075"	"0.5775401"	"0.610714257"	"0.658986151"	"0.449438214"	"0.484210521"	"0.449152529"	"0.584604263"	"168.3660278"	"119.6339722"	"0.725090683"	"}"
79	27	"SAND01"	"1110"	"1326"	3	"33003SAND01"	"A"	"SANDWICH"	"Sandwich"	"TOWN OF SANDWICH Voting District"	"V2"	"G5240"	"N"	233700336	8395787	43.838562	-71.44313	"TOWN OF SANDWICH"	"11450"	275	"NA"	"NH"	"Carroll"	"Sandwich"	1	"309"	"451"	"1"	"NA"	"NA"	"NA"	"NA"	"214"	"546"	"NA"	699	69	768	"159"	"216"	"Sandwich"	"Sandwich"	1	"632"	"378"	1015	"406"	"553"	"21"	"NA"	"NA"	"NA"	"NA"	"NA"	"426"	"546"	"22"	"315"	"648"	"18"	"NA"	871	154	1025	"Sandwich"	1	"420"	"584"	"6"	"469"	"537"	"1"	"542"	"463"	"NA"	"NA"	"897"	"126"	"1023"	"533"	"458"	"1"	"NA"	"NA"	"NA"	"NA"	"Sandwich"	1	"397"	"357"	"20"	"4"	"NA"	"NA"	"NA"	"NA"	"380"	"371"	"20"	"3"	"368"	"393"	"18"	"3"	"NA"	"713"	"71"	"784"	"Sandwich"	"1"	"416"	"396"	"19"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"373"	"417"	"3"	"41"	"2"	"5"	"373"	"390"	"63"	"12"	"NA"	"761"	"90"	"851"	"378"	"632"	"406"	"553"	"309"	"451"	"214"	"546"	"533"	"458"	397	"357"	"380"	"371"	"368"	"393"	"416"	"396"	"0.625742555"	"0.581673324"	"0.527848125"	"0.67289722"	"0.718421042"	"0.533797204"	"0.494007975"	"0.511140227"	"0.561728418"	"0.460696518"	"0.516425729"	"0.576642334"	"0.593421042"	"0.462159425"	"0.473474801"	"0.487684727"	"0.564034402"	"578.1352539"	"446.8647461"	"0.467234194"	"}"
80	230	"PEMB01"	"5406"	"7115"	13	"33013PEMB01"	"A"	"PEMBROKE"	"Pembroke"	"TOWN OF PEMBROKE Voting District"	"V2"	"G5240"	"N"	59006028	414803	43.180664	-71.44705	"TOWN OF PEMBROKE"	"44390"	244	"NA"	"NH"	"Merrimack"	"Pembroke"	2	"NA"	"NA"	"NA"	"1038"	"1055"	"28"	"6"	"446"	"1704"	"6"	2174	70	2244	"254"	"393"	"Pembroke"	"Pembroke"	2	"1970"	"1721"	3728	"NA"	"NA"	"NA"	"NA"	"1502"	"2030"	"48"	"2"	"1668"	"1889"	"122"	"862"	"2738"	"52"	"NA"	3675	288	3963	"Pembroke"	2	"1824"	"1752"	"25"	"1509"	"2047"	"6"	"2475"	"1038"	"1"	"2"	"3549"	"223"	"3772"	"NA"	"NA"	"NA"	"2165"	"1239"	"84"	"3"	"Pembroke"	2	"NA"	"NA"	"NA"	"NA"	"1531"	"945"	"45"	"3"	"1373"	"1082"	"70"	"4"	"1245"	"1215"	"54"	"19"	"1"	"2444"	"114"	"2558"	"Pembroke"	"2"	"NA"	"NA"	"NA"	"NA"	"1665"	"1223"	"71"	"23"	"2"	"1450"	"1480"	"13"	"109"	"2"	"19"	"1164"	"1643"	"246"	"28"	"NA"	"2960"	"161"	"3121"	"1721"	"1970"	"1502"	"2030"	"1038"	"1055"	"446"	"1704"	"2165"	"1239"	1531	"945"	"1373"	"1082"	"1245"	"1215"	"1665"	"1223"	"0.533730686"	"0.489932895"	"0.505119443"	"0.760555565"	"0.792558134"	"0.575646818"	"0.440733194"	"0.58532238"	"0.531065524"	"0.295473963"	"0.493902445"	"0.574745178"	"0.504061162"	"0.363983542"	"0.381663978"	"0.423476458"	"0.545821905"	"2163.092285"	"1799.907837"	"0.265507013"	"}"
81	88	"DUMM01"	"251"	"304"	7	"33007DUMM01"	"A"	"DUMMER"	"Dummer"	"TOWNSHIP OF DUMMER Voting District"	"V2"	"G5240"	"N"	124942455	3108685	44.66501	-71.25181	"TOWNSHIP OF DUMMER"	"20067"	92	"NA"	"NH"	"Coos"	"Dummer"	2	"NA"	"NA"	"NA"	"58"	"46"	"4"	"NA"	"43"	"65"	"NA"	98	10	108	"30"	"21"	"Dummer"	"Dummer"	2	"84"	"97"	182	"NA"	"NA"	"NA"	"NA"	"87"	"81"	"2"	"2"	"93"	"79"	"6"	"71"	"103"	"3"	"NA"	168	18	186	"Dummer"	2	"126"	"62"	"2"	"104"	"84"	"0"	"142"	"44"	"NA"	"NA"	"166"	"25"	"191"	"NA"	"NA"	"NA"	"136"	"43"	"7"	"NA"	"Dummer"	2	"NA"	"NA"	"NA"	"NA"	"86"	"40"	"4"	"NA"	"85"	"40"	"2"	"-"	"71"	"56"	"5"	"-"	"NA"	"116"	"17"	"133"	"Dummer"	"2"	"NA"	"NA"	"NA"	"NA"	"118"	"45"	"0"	"0"	"NA"	"114"	"58"	"NA"	"1"	"NA"	"NA"	"95"	"62"	"12"	"NA"	"NA"	"164"	"16"	"180"	"97"	"84"	"87"	"81"	"58"	"46"	"43"	"65"	"136"	"43"	86	"40"	"85"	"40"	"71"	"56"	"118"	"45"	"0.46408841"	"0.329787225"	"0.337209314"	"0.591954052"	"0.601851881"	"0.446808517"	"0.319999993"	"0.394904464"	"0.459302336"	"0.236559138"	"0.44094488"	"0.482142866"	"0.442307681"	"0.240223467"	"0.317460328"	"0.276073605"	"0.42031002"	"78.17766571"	"107.8223343"	"-1.340938568"	"}"
82	149	"CANA01"	"3091"	"3909"	9	"33009CANA01"	"A"	"CANAAN"	"Canaan"	"TOWN OF CANAAN Voting District"	"V2"	"G5240"	"N"	137943831	4582034	43.687687	-72.04398	"TOWN OF CANAAN"	"24561"	39	"NA"	"NH"	"Grafton"	"Canaan"	2	"NA"	"NA"	"NA"	"430"	"588"	"26"	"1"	"253"	"794"	"6"	1010	55	1065	"138"	"259"	"Canaan"	"Canaan"	2	"1132"	"697"	1845	"NA"	"NA"	"NA"	"NA"	"620"	"1091"	"43"	"3"	"706"	"1006"	"116"	"447"	"1249"	"82"	"NA"	1706	190	1896	"Canaan"	2	"735"	"917"	"18"	"764"	"904"	"0"	"993"	"662"	"NA"	"2"	"1554"	"152"	"1706"	"NA"	"NA"	"NA"	"902"	"670"	"67"	"10"	"Canaan"	2	"NA"	"NA"	"NA"	"NA"	"562"	"447"	"41"	"1"	"535"	"459"	"55"	"1"	"477"	"540"	"37"	"3"	"3"	"1011"	"62"	"1073"	"Canaan"	"2"	"NA"	"NA"	"NA"	"NA"	"746"	"585"	"25"	"10"	"1"	"637"	"664"	"5"	"73"	"8"	"13"	"637"	"633"	"78"	"50"	"NA"	"1317"	"129"	"1446"	"697"	"1132"	"620"	"1091"	"430"	"588"	"253"	"794"	"902"	"670"	562	"447"	"535"	"459"	"477"	"540"	"746"	"585"	"0.618917465"	"0.555084765"	"0.510376632"	"0.736438692"	"0.758357227"	"0.541966438"	"0.461770624"	"0.498425186"	"0.587616801"	"0.400000006"	"0.530973434"	"0.637638807"	"0.577603161"	"0.426208645"	"0.443012893"	"0.439519167"	"0.563629746"	"1068.641968"	"827.3579712"	"0.490519911"	"}"
83	307	"DOVE03"	"3874"	"4763"	17	"33017DOVE03"	"P"	"DOVER WARD 3"	"Dover"	"DOVER WARD 3"	"0"	"G5240"	"S"	13522787	3284135	43.163063	-70.84723	"DOVER WARD 3"	"54386"	86	"NA"	"NH"	"Strafford"	"Dover Ward 3"	1	"856"	"1050"	"NA"	"NA"	"NA"	"NA"	"NA"	"404"	"1503"	"NA"	1788	132	1920	"210"	"496"	"Dover Ward 3"	"Dover Ward 3"	1	"1289"	"1808"	3113	"1270"	"1713"	"51"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"729"	"2277"	"39"	"NA"	2774	382	3156	"Dover Ward 3"	1	"1419"	"1605"	"16"	"1409"	"1557"	"0"	"1941"	"1013"	"NA"	"NA"	"2686"	"343"	"3029"	"1721"	"1206"	"NA"	"NA"	"NA"	"NA"	"NA"	"Dover Ward 3"	1	"1093"	"881"	"66"	"2"	"NA"	"NA"	"NA"	"NA"	"1181"	"810"	"50"	"4"	"1023"	"1001"	"29"	"9"	"NA"	"1921"	"204"	"2125"	"Dover Ward 3"	"1"	"1271"	"1437"	"53"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1179"	"1421"	"12"	"139"	"5"	"8"	"997"	"1529"	"199"	"35"	"NA"	"2519"	"318"	"2837"	"1289"	"1808"	"1270"	"1713"	"856"	"1050"	"404"	"1503"	"1721"	"1206"	1093	"881"	"1181"	"810"	"1023"	"1001"	"1271"	"1437"	"0.583790779"	"0.53075397"	"0.546538472"	"0.757485032"	"0.78814894"	"0.524949431"	"0.406830728"	"0.605304837"	"NA"	"0.342924833"	"0.494565219"	"0.574254096"	"0.550891936"	"0.412025958"	"0.446301937"	"0.5306499"	"0.558129251"	"1761.455933"	"1394.544067"	"NA"	"}"
84	170	"NASH07"	"7211"	"9128"	11	"33011NASH07"	"P"	"NASHUA WARD 7"	"Nashua"	"NASHUA WARD 7"	"0"	"G5240"	"S"	6676697	517548	42.745213	-71.44716	"NASHUA WARD 7"	"37494"	218	"NA"	"NH"	"Hillsborough"	"Nashua Ward 7"	2	"NA"	"NA"	"NA"	"841"	"1180"	"45"	"NA"	"520"	"1565"	"NA"	2116	109	2225	"265"	"466"	"Nashua Ward 7"	"Nashua Ward 7"	2	"2166"	"1673"	3882	"NA"	"NA"	"NA"	"NA"	"1473"	"2018"	"113"	"NA"	"1505"	"2093"	"163"	"889"	"2641"	"146"	"NA"	3664	303	3967	"Nashua Ward 7"	2	"1712"	"2012"	"32"	"1743"	"1943"	"7"	"2372"	"1260"	"NA"	"3"	"3510"	"290"	"3800"	"NA"	"NA"	"NA"	"2042"	"1415"	"140"	"2"	"Nashua Ward 7"	2	"NA"	"NA"	"NA"	"NA"	"896"	"836"	"43"	"1"	"960"	"718"	"75"	"5"	"766"	"977"	"25"	"10"	"NA"	"1681"	"124"	"1805"	"Nashua Ward 7"	"2"	"NA"	"NA"	"NA"	"NA"	"1652"	"1480"	"87"	"38"	"NA"	"1372"	"1873"	"13"	"87"	"2"	"19"	"1296"	"1837"	"190"	"38"	"NA"	"3197"	"232"	"3429"	"1673"	"2166"	"1473"	"2018"	"841"	"1180"	"520"	"1565"	"2042"	"1415"	896	"836"	"960"	"718"	"766"	"977"	"1652"	"1480"	"0.564209402"	"0.540279269"	"0.577195704"	"0.748158634"	"0.750599504"	"0.52712965"	"0.42789036"	"0.586338997"	"0.581712067"	"0.346916288"	"0.560527802"	"0.578057885"	"0.583869398"	"0.409314424"	"0.48267898"	"0.472541511"	"0.564632535"	"2239.897217"	"1727.102783"	"0.502464533"	"}"
85	37	"KEEN01"	"5127"	"5453"	5	"33005KEEN01"	"P"	"KEENE WARD 1"	"Keene"	"KEENE WARD 1"	"0"	"G5240"	"S"	6611731	6550	42.92207	-72.27152	"KEENE WARD 1"	"14789"	151	"NA"	"NH"	"Cheshire"	"Keene Ward 1"	2	"NA"	"NA"	"NA"	"228"	"734"	"10"	"1"	"127"	"844"	"NA"	976	44	1020	"71"	"289"	"Keene Ward 1"	"Keene Ward 1"	2	"2232"	"591"	2855	"NA"	"NA"	"NA"	"NA"	"490"	"1911"	"90"	"NA"	"630"	"1960"	"100"	"358"	"2059"	"105"	"NA"	2756	140	2896	"Keene Ward 1"	2	"559"	"1722"	"15"	"614"	"1564"	"3"	"859"	"1279"	"NA"	"3"	"2210"	"104"	"2314"	"NA"	"NA"	"NA"	"843"	"1127"	"129"	"NA"	"Keene Ward 1"	2	"NA"	"NA"	"NA"	"NA"	"380"	"648"	"35"	"NA"	"324"	"687"	"54"	"1"	"328"	"700"	"47"	"4"	"2"	"1042"	"56"	"1098"	"Keene Ward 1"	"2"	"NA"	"NA"	"NA"	"NA"	"701"	"874"	"41"	"18"	"1"	"494"	"1061"	"7"	"132"	"1"	"5"	"486"	"1036"	"113"	"48"	"NA"	"1699"	"85"	"1784"	"591"	"2232"	"490"	"1911"	"228"	"734"	"127"	"844"	"843"	"1127"	380	"648"	"324"	"687"	"328"	"700"	"701"	"874"	"0.790648222"	"0.754932046"	"0.682315111"	"0.851882517"	"0.869207025"	"0.718089998"	"0.679525197"	"0.680683315"	"0.756756783"	"0.598222613"	"0.680933833"	"0.795918345"	"0.762993753"	"0.572081208"	"0.630350173"	"0.554920614"	"0.733017862"	"2122.819824"	"773.1802979"	"2.605593204"	"}"
86	295	"SOME02"	"1822"	"2315"	17	"33017SOME02"	"P"	"SOMERSWORTH WARD 2"	"Somersworth"	"SOMERSWORTH WARD 2"	"0"	"G5240"	"S"	7122562	0	43.254868	-70.90081	"SOMERSWORTH WARD 2"	"56617"	284	"NA"	"NH"	"Strafford"	"Somersworth Ward 2"	1	"225"	"316"	"1"	"NA"	"NA"	"NA"	"NA"	"97"	"448"	"1"	547	17	564	"53"	"142"	"Somersworth Ward 2"	"Somersworth Ward 2"	1	"405"	"664"	1081	"371"	"622"	"27"	"1"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"220"	"789"	"22"	"NA"	1012	93	1105	"Somersworth Ward 2"	1	"438"	"560"	"6"	"450"	"552"	"0"	"634"	"346"	"NA"	"2"	"934"	"84"	"1018"	"550"	"417"	"1"	"NA"	"NA"	"NA"	"NA"	"Somersworth Ward 2"	1	"304"	"297"	"24"	"NA"	"NA"	"NA"	"NA"	"NA"	"355"	"244"	"29"	"2"	"288"	"329"	"19"	"1"	"NA"	"604"	"38"	"642"	"Somersworth Ward 2"	"1"	"391"	"420"	"23"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"365"	"442"	"5"	"28"	"2"	"3"	"315"	"485"	"37"	"12"	"NA"	"792"	"61"	"853"	"405"	"664"	"371"	"622"	"225"	"316"	"97"	"448"	"550"	"417"	304	"297"	"355"	"244"	"288"	"329"	"391"	"420"	"0.621141255"	"0.561122239"	"0.547707558"	"0.781962335"	"0.822018325"	"0.550898194"	"0.407345563"	"0.606249988"	"NA"	"0.353061229"	"0.533225298"	"0.626384676"	"0.584103525"	"0.431230605"	"0.494176358"	"0.517879188"	"0.57847321"	"639.2128906"	"465.7871094"	"NA"	"}"
87	69	"CUTT01"	"0"	"0"	7	"33007CUTT01"	"A"	"CUTTS GRANT"	"Cutt's"	"TOWNSHIP OF CUTTS GRANT Voting District"	"V2"	"G5240"	"N"	29623024	0	44.205353	-71.33594	"TOWNSHIP OF CUTTS GRANT"	"19816"	72	"NA"	"NH"	"Coos"	"Cutt's Grant"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"			"NA"	0	0	0	"0"	"0"	"Cutt's Grant"	"Cutt's Grant"	2	"NA"	"NA"	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	0	0	0	"Cutt's Grant"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Cutt's Grant"	2	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"NA"	"NA"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"NA"	"-"	"-"		"Cutt's Grant"	"2"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	0	"0"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"}"
88	13	"GILM01"	"2933"	"3777"	1	"33001GILM01"	"A"	"GILMANTON"	"Gilmanton"	"TOWN OF GILMANTON Voting District"	"V2"	"G5240"	"N"	148249925	4560753	43.43203	-71.365974	"TOWN OF GILMANTON"	"5814"	116	"NA"	"NH"	"Belknap"	"Gilmanton"	1	"647"	"662"	"NA"	"NA"	"NA"	"NA"	"NA"	"317"	"990"	"NA"	1246	70	1316	"208"	"245"	"Gilmanton"	"Gilmanton"	1	"1085"	"1044"	2147	"1005"	"1041"	"38"	"1"	"NA"	"NA"	"NA"	"NA"	"997"	"1064"	"51"	"646"	"1419"	"22"	"NA"	1987	190	2177	"Gilmanton"	1	"1059"	"939"	"13"	"1026"	"964"	"2"	"1394"	"582"	"1"	"1"	"1894"	"155"	"2049"	"1364"	"600"	"1"	"NA"	"NA"	"NA"	"NA"	"Gilmanton"	1	"783"	"483"	"47"	"1"	"NA"	"NA"	"NA"	"NA"	"836"	"434"	"46"	"2"	"707"	"586"	"28"	"5"	"NA"	"1260"	"80"	"1340"	"Gilmanton"	"1"	"881"	"648"	"31"	"1"	"NA"	"NA"	"NA"	"NA"	"NA"	"868"	"612"	"5"	"66"	"0"	"9"	"699"	"738"	"126"	"10"	"NA"	"1475"	"108"	"1583"	"1044"	"1085"	"1005"	"1041"	"647"	"662"	"317"	"990"	"1364"	"600"	783	"483"	"836"	"434"	"707"	"586"	"881"	"648"	"0.509628952"	"0.469969958"	"0.413513511"	"0.687167048"	"0.757459819"	"0.484422117"	"0.341732293"	"0.513569951"	"0.516254246"	"0.294534415"	"0.453209579"	"0.508797646"	"0.505729556"	"0.305498987"	"0.381516576"	"0.423806399"	"0.494678348"	"1076.914795"	"1100.085205"	"-0.366737068"	"}"
89	286	"ROCH02"	"3683"	"4678"	17	"33017ROCH02"	"P"	"ROCHESTER WARD 2"	"Rochester"	"ROCHESTER WARD 2"	"0"	"G5240"	"S"	13539448	0	43.283756	-70.94567	"ROCHESTER WARD 2"	"55882"	263	"NA"	"NH"	"Strafford"	"Rochester Ward 2"	1	"729"	"816"	"5"	"NA"	"NA"	"NA"	"NA"	"307"	"1060"	"NA"	1321	75	1396	"152"	"243"	"Rochester Ward 2"	"Rochester Ward 2"	1	"1145"	"1256"	2426	"1062"	"1225"	"45"	"2"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"675"	"1689"	"37"	"NA"	2255	219	2474	"Rochester Ward 2"	1	"1139"	"1069"	"11"	"1136"	"1062"	"2"	"1565"	"603"	"NA"	"1"	"2134"	"196"	"2330"	"1555"	"882"	"2"	"NA"	"NA"	"NA"	"NA"	"Rochester Ward 2"	1	"888"	"664"	"72"	"3"	"NA"	"NA"	"NA"	"NA"	"1077"	"505"	"43"	"2"	"851"	"746"	"38"	"7"	"1"	"1547"	"118"	"1665"	"Rochester Ward 2"	"1"	"1192"	"973"	"45"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1147"	"967"	"7"	"91"	"2"	"14"	"908"	"1150"	"147"	"28"	"NA"	"2135"	"152"	"2287"	"1145"	"1256"	"1062"	"1225"	"729"	"816"	"307"	"1060"	"1555"	"882"	888	"664"	"1077"	"505"	"851"	"746"	"1192"	"973"	"0.523115396"	"0.484148562"	"0.457426667"	"0.714466989"	"0.775420606"	"0.483166516"	"0.319216192"	"0.558794975"	"NA"	"0.278136522"	"0.467125863"	"0.535636187"	"0.528155327"	"0.361920387"	"0.427835047"	"0.449422628"	"0.506101847"	"1252.095947"	"1221.904053"	"NA"	"}"
90	231	"ALLE01"	"3385"	"4322"	13	"33013ALLE01"	"A"	"ALLENSTOWN"	"Allenstown"	"TOWN OF ALLENSTOWN Voting District"	"V2"	"G5240"	"N"	52623658	285783	43.142395	-71.38519	"TOWN OF ALLENSTOWN"	"39846"	4	"NA"	"NH"	"Merrimack"	"Allenstown"	2	"NA"	"NA"	"NA"	"530"	"624"	"35"	"1"	"231"	"971"	"2"	1201	14	1215	"131"	"262"	"Allenstown"	"Allenstown"	2	"1143"	"998"	2171	"NA"	"NA"	"NA"	"NA"	"830"	"1182"	"52"	"NA"	"903"	"1152"	"93"	"505"	"1581"	"49"	"NA"	2116	97	2213	"Allenstown"	2	"1089"	"1087"	"18"	"997"	"1185"	"4"	"1489"	"661"	"NA"	"1"	"2117"	"93"	"2210"	"NA"	"NA"	"NA"	"1295"	"766"	"72"	"3"	"Allenstown"	2	"NA"	"NA"	"NA"	"NA"	"784"	"585"	"36"	"NA"	"828"	"521"	"40"	"2"	"625"	"737"	"43"	"6"	"NA"	"1388"	"40"	"1428"	"Allenstown"	"2"	"NA"	"NA"	"NA"	"NA"	"924"	"784"	"42"	"21"	"4"	"815"	"921"	"4"	"67"	"1"	"10"	"684"	"975"	"150"	"20"	"NA"	"1802"	"55"	"1857"	"998"	"1143"	"830"	"1182"	"530"	"624"	"231"	"971"	"1295"	"766"	784	"585"	"828"	"521"	"625"	"737"	"924"	"784"	"0.53386271"	"0.499540448"	"0.530529976"	"0.757909894"	"0.80782032"	"0.543079734"	"0.386212021"	"0.587703407"	"0.560583949"	"0.30744186"	"0.541115999"	"0.587475121"	"0.540727913"	"0.371664226"	"0.427319199"	"0.459016383"	"0.550527275"	"1218.316895"	"994.6831665"	"0.341201216"	"}"
91	316	"SPRI01"	"997"	"1311"	19	"33019SPRI01"	"A"	"SPRINGFIELD"	"Springfield"	"TOWN OF SPRINGFIELD Voting District"	"V2"	"G5240"	"N"	112017353	2290121	43.492302	-72.036575	"TOWN OF SPRINGFIELD"	"59118"	288	"NA"	"NH"	"Sullivan"	"Springfield"	2	"NA"	"NA"	"NA"	"225"	"233"	"5"	"NA"	"123"	"340"	"NA"	469	40	509	"83"	"132"	"Springfield"	"Springfield"	2	"347"	"417"	775	"NA"	"NA"	"NA"	"NA"	"329"	"389"	"19"	"NA"	"NA"	"NA"	"NA"	"223"	"507"	"13"	"NA"	708	71	779	"Springfield"	2	"411"	"324"	"7"	"373"	"317"	"1"	"466"	"219"	"NA"	"NA"	"665"	"78"	"743"	"NA"	"NA"	"NA"	"429"	"224"	"24"	"NA"	"Springfield"	2	"NA"	"NA"	"NA"	"NA"	"277"	"166"	"13"	"1"	"269"	"173"	"18"		"261"	"187"	"12"		"NA"	"429"	"35"	"464"	"Springfield"	"2"	"NA"	"NA"	"NA"	"NA"	"342"	"184"	"10"	"3"	"2"	"306"	"213"	"2"	"23"	"1"	"3"	"303"	"201"	"34"	"11"	"NA"	"495"	"61"	"556"	"347"	"417"	"329"	"389"	"225"	"233"	"123"	"340"	"429"	"224"	277	"166"	"269"	"173"	"261"	"187"	"342"	"184"	"0.545811534"	"0.440816313"	"0.410404623"	"0.694520533"	"0.734341264"	"0.459420294"	"0.391402721"	"0.398809522"	"NA"	"0.319708019"	"0.417410702"	"0.541782737"	"0.50873363"	"0.343032151"	"0.374717832"	"0.349809885"	"0.481264561"	"374.9050903"	"404.0949097"	"NA"	"}"
